url,tags,type,rating,contest_id,index,statement,code_1,code_2,code_3,submission_1_result,submission_2_result,submission_3_result
https://codeforces.com/problemset/problem/4/A,"['brute force', 'math']",PROGRAMMING,800,4,A,"Description:


One hot summer day Pete and his friend Billy decided to buy a watermelon. They chose the biggest and the ripest one, in their opinion. After that the watermelon was weighed, and the scales showed w kilos. They rushed home, dying of thirst, and decided to divide the berry, however they faced a hard problem.
 Pete and Billy are great fans of even numbers, that's why they want to divide the watermelon in such a way that each of the two parts weighs even number of kilos, at the same time it is not obligatory that the parts are equal. The boys are extremely tired and want to start their meal as soon as possible, that's why you should help them and find out, if they can divide the watermelon in the way they want. For sure, each of them should get a part of positive weight.

Input
 The first (and the only) input line contains integer number w ( 1 ≤ w ≤ 100 ) — the weight of the watermelon bought by the boys.

Output
 Print YES , if the boys can divide the watermelon into two parts, each of them weighing even number of kilos; and NO in the opposite case.

Examples
Input
8
Output
YES

Note
 For example, the boys can divide the watermelon into two parts of 2 and 6 kilos respectively (another variant — two parts of 4 and 4 kilos).","```python
w = int(input())
print(""YES"" if w > 2 and w % 2 == 0 else ""NO"")
```","```python
w = int(input())
print(""YES"" if w > 2 and w % 2 == 0 else ""NO"")
```","```python
w = int(input())
print(""YES"" if w > 2 and w % 2 == 0 else ""NO"")
```","{""verdict"": ""OK"", ""passedTestCount"": 20, ""timeConsumedMillis"": 124, ""memoryConsumedBytes"": 0}",,
https://codeforces.com/problemset/problem/71/A,['strings'],PROGRAMMING,800,71,A,"Description:


Sometimes some words like "" localization "" or "" internationalization "" are so long that writing them many times in one text is quite tiresome.
 Let's consider a word too long , if its length is strictly more than 10 characters. All too long words should be replaced with a special abbreviation.
 This abbreviation is made like this: we write down the first and the last letter of a word and between them we write the number of letters between the first and the last letters. That number is in decimal system and doesn't contain any leading zeroes.
 Thus, "" localization "" will be spelt as "" l10n "", and "" internationalization » will be spelt as "" i18n "".
 You are suggested to automatize the process of changing the words with abbreviations. At that all too long words should be replaced by the abbreviation and the words that are not too long should not undergo any changes.

Input
 The first line contains an integer n ( 1 ≤ n ≤ 100 ). Each of the following n lines contains one word. All the words consist of lowercase Latin letters and possess the lengths of from 1 to 100 characters.

Output
 Print n lines. The i -th line should contain the result of replacing of the i -th word from the input data.

Examples
Input
4

word

localization

internationalization

pneumonoultramicroscopicsilicovolcanoconiosis
Output
word

l10n

i18n

p43s","```python
def abbreviate_word(word):
    if len(word) > 10:
        return f""{word[0]}{len(word)-2}{word[-1]}""
    else:
        return word

n = int(input())
for _ in range(n):
    word = input()
    print(abbreviate_word(word))
```","```python
def main():
    n = int(input())
    for _ in range(n):
        word = input()
        if len(word) > 10:
            abbreviated_word = f""{word[0]}{len(word)-2}{word[-1]}""
            print(abbreviated_word)
        else:
            print(word)

if __name__ == ""__main__"":
    main()","```python
def abbreviate_word(word):
    if len(word) > 10:
        return f""{word[0]}{len(word) - 2}{word[-1]}""
    else:
        return word

n = int(input())
for _ in range(n):
    print(abbreviate_word(input().strip()))
```","{""verdict"": ""OK"", ""passedTestCount"": 20, ""timeConsumedMillis"": 77, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 20, ""timeConsumedMillis"": 77, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 20, ""timeConsumedMillis"": 62, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/231/A,"['brute force', 'greedy']",PROGRAMMING,800,231,A,"Description:


One day three best friends Petya, Vasya and Tonya decided to form a team and take part in programming contests. Participants are usually offered several problems during programming contests. Long before the start the friends decided that they will implement a problem if at least two of them are sure about the solution. Otherwise, the friends won't write the problem's solution.
 This contest offers n problems to the participants. For each problem we know, which friend is sure about the solution. Help the friends find the number of problems for which they will write a solution.

Input
 The first input line contains a single integer n ( 1 ≤ n ≤ 1000 ) — the number of problems in the contest. Then n lines contain three integers each, each integer is either 0 or 1 . If the first number in the line equals 1 , then Petya is sure about the problem's solution, otherwise he isn't sure. The second number shows Vasya's view on the solution, the third number shows Tonya's view. The numbers on the lines are separated by spaces.

Output
 Print a single integer — the number of problems the friends will implement on the contest.

Examples
Input
3

1 1 0

1 1 1

1 0 0
Output
2
Input
2

1 0 0

0 1 1
Output
1

Note
 In the first sample Petya and Vasya are sure that they know how to solve the first problem and all three of them know how to solve the second problem. That means that they will write solutions for these problems. Only Petya is sure about the solution for the third problem, but that isn't enough, so the friends won't take it.
 In the second sample the friends will only implement the second problem, as Vasya and Tonya are sure about the solution.","```python
n = int(input())
count = 0

for _ in range(n):
    if sum(map(int, input().split())) >= 2:
        count += 1

print(count)
```","```python
n = int(input())
count = 0
for _ in range(n):
    if sum(map(int, input().split())) >= 2:
        count += 1
print(count)
```","```python
n = int(input())
count = 0

for _ in range(n):
    if sum(map(int, input().split())) >= 2:
        count += 1

print(count)
```","{""verdict"": ""OK"", ""passedTestCount"": 21, ""timeConsumedMillis"": 156, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 21, ""timeConsumedMillis"": 184, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 21, ""timeConsumedMillis"": 156, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/282/A,['implementation'],PROGRAMMING,800,282,A,"Description:


The classic programming language of Bitland is Bit++. This language is so peculiar and complicated.
 The language is that peculiar as it has exactly one variable, called x . Also, there are two operations:
 Operation ++ increases the value of variable x by 1. Operation -- decreases the value of variable x by 1.
 A statement in language Bit++ is a sequence, consisting of exactly one operation and one variable x . The statement is written without spaces, that is, it can only contain characters "" + "", "" - "", "" X "". Executing a statement means applying the operation it contains.
 A programme in Bit++ is a sequence of statements, each of them needs to be executed. Executing a programme means executing all the statements it contains.
 You're given a programme in language Bit++. The initial value of x is 0 . Execute the programme and find its final value (the value of the variable when this programme is executed).

Input
 The first line contains a single integer n  (1 ≤ n ≤ 150) — the number of statements in the programme.
 Next n lines contain a statement each. Each statement contains exactly one operation ( ++ or -- ) and exactly one variable x (denoted as letter « X »). Thus, there are no empty statements. The operation and the variable can be written in any order.

Output
 Print a single integer — the final value of x .

Examples
Input
1

++X
Output
1
Input
2

X++

--X
Output
0","```python
n = int(input())
x = 0
for _ in range(n):
    statement = input()
    if '++' in statement:
        x += 1
    elif '--' in statement:
        x -= 1
print(x)
```","```python
def execute_bitplusplus():
    n = int(input())
    result = 0
    for _ in range(n):
        statement = input()
        if '++' in statement:
            result += 1
        elif '--' in statement:
            result -= 1
    print(result)

execute_bitplusplus()
```","```python
def execute_bitplusplus():
    n = int(input())
    x = 0
    for _ in range(n):
        statement = input()
        if '++' in statement:
            x += 1
        elif '--' in statement:
            x -= 1
    print(x)

execute_bitplusplus()
```","{""verdict"": ""OK"", ""passedTestCount"": 36, ""timeConsumedMillis"": 62, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 36, ""timeConsumedMillis"": 62, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 36, ""timeConsumedMillis"": 62, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/158/A,"['*special', 'implementation']",PROGRAMMING,800,158,A,"Description:


""Contestant who earns a score equal to or greater than the k -th place finisher's score will advance to the next round, as long as the contestant earns a positive score..."" — an excerpt from contest rules.
 A total of n participants took part in the contest ( n ≥ k ), and you already know their scores. Calculate how many participants will advance to the next round.

Input
 The first line of the input contains two integers n and k ( 1 ≤ k ≤ n ≤ 50 ) separated by a single space.
 The second line contains n space-separated integers a 1 , a 2 , ..., a n ( 0 ≤ a i ≤ 100 ), where a i is the score earned by the participant who got the i -th place. The given sequence is non-increasing (that is, for all i from 1 to n - 1 the following condition is fulfilled: a i ≥ a i + 1 ).

Output
 Output the number of participants who advance to the next round.

Examples
Input
8 5

10 9 8 7 7 7 5 5
Output
6
Input
4 2

0 0 0 0
Output
0

Note
 In the first example the participant on the 5th place earned 7 points. As the participant on the 6th place also earned 7 points, there are 6 advancers.
 In the second example nobody got a positive score.","```python
n, k = map(int, input().split())
scores = list(map(int, input().split()))
advancers = sum(1 for score in scores if score >= scores[k-1] and score > 0)
print(advancers)
```","```python
n, k = map(int, input().split())
scores = list(map(int, input().split()))
advancers_count = sum(1 for x in scores if x >= scores[k-1] and x > 0)
print(advancers_count)
```","```python
def main():
    n, k = map(int, input().split())
    scores = list(map(int, input().split()))
    
    threshold = scores[k-1]
    advancers = sum(score > 0 and score >= threshold for score in scores)
    
    print(advancers)

if __name__ == ""__main__"":
    main()
```","{""verdict"": ""OK"", ""passedTestCount"": 50, ""timeConsumedMillis"": 154, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 50, ""timeConsumedMillis"": 154, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 50, ""timeConsumedMillis"": 124, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/50/A,"['greedy', 'math']",PROGRAMMING,800,50,A,"Description:


You are given a rectangular board of M × N squares. Also you are given an unlimited number of standard domino pieces of 2 × 1 squares. You are allowed to rotate the pieces. You are asked to place as many dominoes as possible on the board so as to meet the following conditions:
 1. Each domino completely covers two squares.
 2. No two dominoes overlap.
 3. Each domino lies entirely inside the board. It is allowed to touch the edges of the board.
 Find the maximum number of dominoes, which can be placed under these restrictions.

Input
 In a single line you are given two integers M and N — board sizes in squares ( 1 ≤ M ≤ N ≤ 16 ).

Output
 Output one number — the maximal number of dominoes, which can be placed.

Examples
Input
2 4
Output
4
Input
3 3
Output
4","```python
M, N = map(int, input().split())
print((M * N) // 2)
```","```python
def main():
    m, n = map(int, input().split())
    print((m * n) // 2)

if __name__ == ""__main__"":
    main()
```","```python
import sys

def max_dominoes(M, N):
    return (M * N) // 2

if __name__ == ""__main__"":
    M, N = map(int, input().split())
    print(max_dominoes(M, N))
```","{""verdict"": ""OK"", ""passedTestCount"": 35, ""timeConsumedMillis"": 124, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 35, ""timeConsumedMillis"": 124, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 35, ""timeConsumedMillis"": 184, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/263/A,['implementation'],PROGRAMMING,800,263,A,"Description:


You've got a 5 × 5 matrix, consisting of 24 zeroes and a single number one. Let's index the matrix rows by numbers from 1 to 5 from top to bottom, let's index the matrix columns by numbers from 1 to 5 from left to right. In one move, you are allowed to apply one of the two following transformations to the matrix:
 Swap two neighboring matrix rows, that is, rows with indexes i and i + 1 for some integer i  (1 ≤ i < 5) . Swap two neighboring matrix columns, that is, columns with indexes j and j + 1 for some integer j  (1 ≤ j < 5) .
 You think that a matrix looks beautiful , if the single number one of the matrix is located in its middle (in the cell that is on the intersection of the third row and the third column). Count the minimum number of moves needed to make the matrix beautiful.

Input
 The input consists of five lines, each line contains five integers: the j -th integer in the i -th line of the input represents the element of the matrix that is located on the intersection of the i -th row and the j -th column. It is guaranteed that the matrix consists of 24 zeroes and a single number one.

Output
 Print a single integer — the minimum number of moves needed to make the matrix beautiful.

Examples
Input
0 0 0 0 0

0 0 0 0 1

0 0 0 0 0

0 0 0 0 0

0 0 0 0 0
Output
3
Input
0 0 0 0 0

0 0 0 0 0

0 1 0 0 0

0 0 0 0 0

0 0 0 0 0
Output
1","```python
# Reading the matrix from input
matrix = [list(map(int, input().split())) for _ in range(5)]

# Finding the position of '1' in the matrix
for i in range(5):
    if 1 in matrix[i]:
        j = matrix[i].index(1)
        break

# Calculating the minimum number of moves to bring '1' to the center (2, 2) index (0-based indexing)
moves = abs(i - 2) + abs(j - 2)

# Printing the result
print(moves)
```","```python
for i in range(5):
    row = list(map(int, input().split()))
    if 1 in row:
        j = row.index(1)
        print(abs(i - 2) + abs(j - 2))
        break
```","```python
def min_moves_to_center():
    matrix = [input().split() for _ in range(5)]
    one_position = [(i, j) for i in range(5) for j in range(5) if matrix[i][j] == '1'][0]
    return abs(one_position[0] - 2) + abs(one_position[1] - 2)

print(min_moves_to_center())
```","{""verdict"": ""OK"", ""passedTestCount"": 25, ""timeConsumedMillis"": 156, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 25, ""timeConsumedMillis"": 124, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 25, ""timeConsumedMillis"": 124, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/112/A,"['implementation', 'strings']",PROGRAMMING,800,112,A,"Description:


Little Petya loves presents. His mum bought him two strings of the same size for his birthday. The strings consist of uppercase and lowercase Latin letters. Now Petya wants to compare those two strings lexicographically . The letters' case does not matter, that is an uppercase letter is considered equivalent to the corresponding lowercase letter. Help Petya perform the comparison.

Input
 Each of the first two lines contains a bought string. The strings' lengths range from 1 to 100 inclusive. It is guaranteed that the strings are of the same length and also consist of uppercase and lowercase Latin letters.

Output
 If the first string is less than the second one, print ""-1"". If the second string is less than the first one, print ""1"". If the strings are equal, print ""0"". Note that the letters' case is not taken into consideration when the strings are compared.

Examples
Input
aaaa

aaaA
Output
0
Input
abs

Abz
Output
-1
Input
abcdefg

AbCdEfF
Output
1

Note
 If you want more formal information about the lexicographical order (also known as the "" dictionary order "" or "" alphabetical order ""), you can visit the following site:
 http://en.wikipedia.org/wiki/Lexicographical_order","```python
def main():
    str1 = input().strip().lower()
    str2 = input().strip().lower()
    
    if str1 < str2:
        print(-1)
    elif str1 > str2:
        print(1)
    else:
        print(0)

if __name__ == ""__main__"":
    main()
```","```python
def compare_strings():
    str1 = input().lower()
    str2 = input().lower()
    
    if str1 < str2:
        print(-1)
    elif str1 > str2:
        print(1)
    else:
        print(0)

compare_strings()
```","```python
def compare_strings():
    s1 = input().strip()
    s2 = input().strip()
    
    # Convert both strings to lowercase for case-insensitive comparison
    s1_lower = s1.lower()
    s2_lower = s2.lower()

    # Compare lexicographically
    if s1_lower < s2_lower:
        print(-1)
    elif s1_lower > s2_lower:
        print(1)
    else:
        print(0)

compare_strings()
```","{""verdict"": ""OK"", ""passedTestCount"": 53, ""timeConsumedMillis"": 186, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 53, ""timeConsumedMillis"": 154, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 53, ""timeConsumedMillis"": 156, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/339/A,"['greedy', 'implementation', 'sortings', 'strings']",PROGRAMMING,800,339,A,"Description:


Xenia the beginner mathematician is a third year student at elementary school. She is now learning the addition operation.
 The teacher has written down the sum of multiple numbers. Pupils should calculate the sum. To make the calculation easier, the sum only contains numbers 1, 2 and 3. Still, that isn't enough for Xenia. She is only beginning to count, so she can calculate a sum only if the summands follow in non-decreasing order. For example, she can't calculate sum 1+3+2+1 but she can calculate sums 1+1+2 and 3+3.
 You've got the sum that was written on the board. Rearrange the summans and print the sum in such a way that Xenia can calculate the sum.

Input
 The first line contains a non-empty string s — the sum Xenia needs to count. String s contains no spaces. It only contains digits and characters "" + "". Besides, string s is a correct sum of numbers 1, 2 and 3. String s is at most 100 characters long.

Output
 Print the new sum that Xenia can count.

Examples
Input
3+2+1
Output
1+2+3
Input
1+1+3+1+3
Output
1+1+1+3+3
Input
2
Output
2","```python
import sys

def rearrange_sum():
    s = input().strip()
    numbers = sorted(s.split('+'))
    result = '+'.join(numbers)
    print(result)

rearrange_sum()
```","```python
def main():
    s = input().strip()
    numbers = sorted(s.split('+'))
    print('+'.join(numbers))

if __name__ == ""__main__"":
    main()
```","```python
import sys

def rearrange_sum(s):
    numbers = sorted(s.split('+'))
    return '+'.join(numbers)

if __name__ == ""__main__"":
    input_str = sys.stdin.read().strip()
    result = rearrange_sum(input_str)
    print(result)
```","{""verdict"": ""OK"", ""passedTestCount"": 21, ""timeConsumedMillis"": 124, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 21, ""timeConsumedMillis"": 154, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 21, ""timeConsumedMillis"": 156, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/281/A,"['implementation', 'strings']",PROGRAMMING,800,281,A,"Description:


Capitalization is writing a word with its first letter as a capital letter. Your task is to capitalize the given word.
 Note, that during capitalization all the letters except the first one remains unchanged.

Input
 A single line contains a non-empty word. This word consists of lowercase and uppercase English letters. The length of the word will not exceed 10 3 .

Output
 Output the given word after capitalization.

Examples
Input
ApPLe
Output
ApPLe
Input
konjac
Output
Konjac","```python
print(input().capitalize())
```","```python
import sys

def capitalize_word(word):
    return word[0].upper() + word[1:]

if __name__ == ""__main__"":
    input_word = sys.stdin.read().strip()
    result = capitalize_word(input_word)
    print(result)
```","```python
print(input().capitalize())
```","{""verdict"": ""OK"", ""passedTestCount"": 25, ""timeConsumedMillis"": 124, ""memoryConsumedBytes"": 0}","{""verdict"": ""WRONG_ANSWER"", ""passedTestCount"": 0, ""timeConsumedMillis"": 122, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 25, ""timeConsumedMillis"": 124, ""memoryConsumedBytes"": 0}"
