url,tags,type,rating,contest_id,index,statement
https://codeforces.com/problemset/problem/1/A,['math'],PROGRAMMING,1000,1,A,"Description:


Theatre Square in the capital city of Berland has a rectangular shape with the size n × m meters. On the occasion of the city's anniversary, a decision was taken to pave the Square with square granite flagstones. Each flagstone is of the size a × a .
 What is the least number of flagstones needed to pave the Square? It's allowed to cover the surface larger than the Theatre Square, but the Square has to be covered. It's not allowed to break the flagstones. The sides of flagstones should be parallel to the sides of the Square.

Input
 The input contains three positive integer numbers in the first line: n , m and a ( 1 ≤ n , m , a ≤ 10 9 ).

Output
 Write the needed number of flagstones.

Examples
Input
6 6 4
Output
4"
https://codeforces.com/problemset/problem/118/A,"['implementation', 'strings']",PROGRAMMING,1000,118,A,"Description:


Petya started to attend programming lessons. On the first lesson his task was to write a simple program. The program was supposed to do the following: in the given string, consisting if uppercase and lowercase Latin letters, it:
 deletes all the vowels, inserts a character "" . "" before each consonant, replaces all uppercase consonants with corresponding lowercase ones.
 Vowels are letters ""A"", ""O"", ""Y"", ""E"", ""U"", ""I"", and the rest are consonants. The program's input is exactly one string, it should return the output as a single string, resulting after the program's processing the initial string.
 Help Petya cope with this easy task.

Input
 The first line represents input string of Petya's program. This string only consists of uppercase and lowercase Latin letters and its length is from 1 to 100 , inclusive.

Output
 Print the resulting string. It is guaranteed that this string is not empty.

Examples
Input
tour
Output
.t.r
Input
Codeforces
Output
.c.d.f.r.c.s
Input
aBAcAba
Output
.b.c.b"
https://codeforces.com/problemset/problem/69/A,"['implementation', 'math']",PROGRAMMING,1000,69,A,"Description:


A guy named Vasya attends the final grade of a high school. One day Vasya decided to watch a match of his favorite hockey team. And, as the boy loves hockey very much, even more than physics, he forgot to do the homework. Specifically, he forgot to complete his physics tasks. Next day the teacher got very angry at Vasya and decided to teach him a lesson. He gave the lazy student a seemingly easy task: You are given an idle body in space and the forces that affect it. The body can be considered as a material point with coordinates (0; 0; 0). Vasya had only to answer whether it is in equilibrium. ""Piece of cake"" — thought Vasya, we need only to check if the sum of all vectors is equal to 0. So, Vasya began to solve the problem. But later it turned out that there can be lots and lots of these forces, and Vasya can not cope without your help. Help him. Write a program that determines whether a body is idle or is moving by the given vectors of forces.

Input
 The first line contains a positive integer n ( 1 ≤ n ≤ 100 ), then follow n lines containing three integers each: the x i coordinate, the y i coordinate and the z i coordinate of the force vector, applied to the body ( - 100 ≤ x i , y i , z i ≤ 100 ).

Output
 Print the word "" YES "" if the body is in equilibrium, or the word "" NO "" if it is not.

Examples
Input
3

4 1 7

-2 4 -1

1 -5 -3
Output
NO
Input
3

3 -1 7

-5 2 -4

2 -1 -3
Output
YES"
https://codeforces.com/problemset/problem/58/A,"['greedy', 'strings']",PROGRAMMING,1000,58,A,"Description:


Vasya has recently learned to type and log on to the Internet. He immediately entered a chat room and decided to say hello to everybody. Vasya typed the word s . It is considered that Vasya managed to say hello if several letters can be deleted from the typed word so that it resulted in the word "" hello "". For example, if Vasya types the word "" ahhellllloou "", it will be considered that he said hello, and if he types "" hlelo "", it will be considered that Vasya got misunderstood and he didn't manage to say hello. Determine whether Vasya managed to say hello by the given word s .

Input
 The first and only line contains the word s , which Vasya typed. This word consisits of small Latin letters, its length is no less that 1 and no more than 100 letters.

Output
 If Vasya managed to say hello, print "" YES "", otherwise print "" NO "".

Examples
Input
ahhellllloou
Output
YES
Input
hlelo
Output
NO"
https://codeforces.com/problemset/problem/122/A,"['brute force', 'number theory']",PROGRAMMING,1000,122,A,"Description:


Petya loves lucky numbers. Everybody knows that lucky numbers are positive integers whose decimal representation contains only the lucky digits 4 and 7 . For example, numbers 47 , 744 , 4 are lucky and 5 , 17 , 467 are not.
 Petya calls a number almost lucky if it could be evenly divided by some lucky number. Help him find out if the given number n is almost lucky.

Input
 The single line contains an integer n  (1 ≤ n ≤ 1000) — the number that needs to be checked.

Output
 In the only line print "" YES "" (without the quotes), if number n is almost lucky. Otherwise, print "" NO "" (without the quotes).

Examples
Input
47
Output
YES
Input
16
Output
YES
Input
78
Output
NO

Note
 Note that all lucky numbers are almost lucky as any number is evenly divisible by itself.
 In the first sample 47 is a lucky number. In the second sample 16 is divisible by 4 ."
https://codeforces.com/problemset/problem/479/A,"['brute force', 'math']",PROGRAMMING,1000,479,A,"Description:


Petya studies in a school and he adores Maths. His class has been studying arithmetic expressions. On the last class the teacher wrote three positive integers a , b , c on the blackboard. The task was to insert signs of operations ' + ' and ' * ', and probably brackets between the numbers so that the value of the resulting expression is as large as possible. Let's consider an example: assume that the teacher wrote numbers 1, 2 and 3 on the blackboard. Here are some ways of placing signs and brackets:
 1+2*3=7 1*(2+3)=5 1*2*3=6 (1+2)*3=9
 Note that you can insert operation signs only between a and b , and between b and c , that is, you cannot swap integers. For instance, in the given sample you cannot get expression (1+3)*2.
 It's easy to see that the maximum value that you can obtain is 9.
 Your task is: given a , b and c print the maximum value that you can get.

Input
 The input contains three integers a , b and c , each on a single line ( 1 ≤ a , b , c ≤ 10 ).

Output
 Print the maximum value of the expression that you can obtain.

Examples
Input
1

2

3
Output
9
Input
2

10

3
Output
60"
https://codeforces.com/problemset/problem/131/A,"['implementation', 'strings']",PROGRAMMING,1000,131,A,"Description:


wHAT DO WE NEED cAPS LOCK FOR?
 Caps lock is a computer keyboard key. Pressing it sets an input mode in which typed letters are capital by default. If it is pressed by accident, it leads to accidents like the one we had in the first passage.
 Let's consider that a word has been typed with the Caps lock key accidentally switched on, if:
 either it only contains uppercase letters; or all letters except for the first one are uppercase.
 In this case we should automatically change the case of all letters. For example, the case of the letters that form words "" hELLO "", "" HTTP "", "" z "" should be changed.
 Write a program that applies the rule mentioned above. If the rule cannot be applied, the program should leave the word unchanged.

Input
 The first line of the input data contains a word consisting of uppercase and lowercase Latin letters. The word's length is from 1 to 100 characters, inclusive.

Output
 Print the result of the given word's processing.

Examples
Input
cAPS
Output
Caps
Input
Lock
Output
Lock"
https://codeforces.com/problemset/problem/230/A,"['greedy', 'sortings']",PROGRAMMING,1000,230,A,"Description:


Kirito is stuck on a level of the MMORPG he is playing now. To move on in the game, he's got to defeat all n dragons that live on this level. Kirito and the dragons have strength , which is represented by an integer. In the duel between two opponents the duel's outcome is determined by their strength. Initially, Kirito's strength equals s .
 If Kirito starts duelling with the i -th ( 1 ≤ i ≤ n ) dragon and Kirito's strength is not greater than the dragon's strength x i , then Kirito loses the duel and dies. But if Kirito's strength is greater than the dragon's strength, then he defeats the dragon and gets a bonus strength increase by y i .
 Kirito can fight the dragons in any order. Determine whether he can move on to the next level of the game, that is, defeat all dragons without a single loss.

Input
 The first line contains two space-separated integers s and n ( 1 ≤ s ≤ 10 4 , 1 ≤ n ≤ 10 3 ). Then n lines follow: the i -th line contains space-separated integers x i and y i ( 1 ≤ x i ≤ 10 4 , 0 ≤ y i ≤ 10 4 ) — the i -th dragon's strength and the bonus for defeating it.

Output
 On a single line print "" YES "" (without the quotes), if Kirito can move on to the next level and print "" NO "" (without the quotes), if he can't.

Examples
Input
2 2

1 99

100 0
Output
YES
Input
10 1

100 100
Output
NO

Note
 In the first sample Kirito's strength initially equals 2. As the first dragon's strength is less than 2, Kirito can fight it and defeat it. After that he gets the bonus and his strength increases to 2 + 99 = 101 . Now he can defeat the second dragon and move on to the next level.
 In the second sample Kirito's strength is too small to defeat the only dragon and win."
https://codeforces.com/problemset/problem/339/B,['implementation'],PROGRAMMING,1000,339,B,"Description:


Xenia lives in a city that has n houses built along the main ringroad. The ringroad houses are numbered 1 through n in the clockwise order. The ringroad traffic is one way and also is clockwise.
 Xenia has recently moved into the ringroad house number 1. As a result, she's got m things to do. In order to complete the i -th task, she needs to be in the house number a i and complete all tasks with numbers less than i . Initially, Xenia is in the house number 1, find the minimum time she needs to complete all her tasks if moving from a house to a neighboring one along the ringroad takes one unit of time.

Input
 The first line contains two integers n and m  (2 ≤ n ≤ 10 5 , 1 ≤ m ≤ 10 5 ) . The second line contains m integers a 1 , a 2 , ..., a m  (1 ≤ a i ≤ n ) . Note that Xenia can have multiple consecutive tasks in one house.

Output
 Print a single integer — the time Xenia needs to complete all tasks.
 Please, do not use the %lld specifier to read or write 64-bit integers in С++. It is preferred to use the cin , cout streams or the %I64d specifier.

Examples
Input
4 3

3 2 3
Output
6
Input
4 3

2 3 3
Output
2

Note
 In the first test example the sequence of Xenia's moves along the ringroad looks as follows: 1 → 2 → 3 → 4 → 1 → 2 → 3 . This is optimal sequence. So, she needs 6 time units."
https://codeforces.com/problemset/problem/579/A,['bitmasks'],PROGRAMMING,1000,579,A,"Description:


You are a lover of bacteria. You want to raise some bacteria in a box.
 Initially, the box is empty. Each morning, you can put any number of bacteria into the box. And each night, every bacterium in the box will split into two bacteria. You hope to see exactly x bacteria in the box at some moment.
 What is the minimum number of bacteria you need to put into the box across those days?

Input
 The only line containing one integer x ( 1 ≤ x ≤ 10 9 ).

Output
 The only line containing one integer: the answer.

Examples
Input
5
Output
2
Input
8
Output
1

Note
 For the first sample, we can add one bacterium in the box in the first day morning and at the third morning there will be 4 bacteria in the box. Now we put one more resulting 5 in the box. We added 2 bacteria in the process so the answer is 2 .
 For the second sample, we can put one in the first morning and in the 4-th morning there will be 8 in the box. So the answer is 1 ."
