url,tags,type,rating,contest_id,index,statement
https://codeforces.com/problemset/problem/492/B,"['binary search', 'implementation', 'math', 'sortings']",PROGRAMMING,1200,492,B,"Description:


Vanya walks late at night along a straight street of length l , lit by n lanterns. Consider the coordinate system with the beginning of the street corresponding to the point 0 , and its end corresponding to the point l . Then the i -th lantern is at the point a i . The lantern lights all points of the street that are at the distance of at most d from it, where d is some positive number, common for all lanterns.
 Vanya wonders: what is the minimum light radius d should the lanterns have to light the whole street?

Input
 The first line contains two integers n , l ( 1 ≤ n ≤ 1000 , 1 ≤ l ≤ 10 9 ) — the number of lanterns and the length of the street respectively.
 The next line contains n integers a i ( 0 ≤ a i ≤ l ). Multiple lanterns can be located at the same point. The lanterns may be located at the ends of the street.

Output
 Print the minimum light radius d , needed to light the whole street. The answer will be considered correct if its absolute or relative error doesn't exceed 10 - 9 .

Examples
Input
7 15

15 5 3 7 9 14 0
Output
2.5000000000
Input
2 5

2 5
Output
2.0000000000

Note
 Consider the second sample. At d = 2 the first lantern will light the segment [0, 4] of the street, and the second lantern will light segment [3, 5] . Thus, the whole street will be lit."
https://codeforces.com/problemset/problem/466/A,['implementation'],PROGRAMMING,1200,466,A,"Description:


Ann has recently started commuting by subway. We know that a one ride subway ticket costs a rubles. Besides, Ann found out that she can buy a special ticket for m rides (she can buy it several times). It costs b rubles. Ann did the math; she will need to use subway n times. Help Ann, tell her what is the minimum sum of money she will have to spend to make n rides?

Input
 The single line contains four space-separated integers n , m , a , b ( 1 ≤ n , m , a , b ≤ 1000 ) — the number of rides Ann has planned, the number of rides covered by the m ride ticket, the price of a one ride ticket and the price of an m ride ticket.

Output
 Print a single integer — the minimum sum in rubles that Ann will need to spend.

Examples
Input
6 2 1 2
Output
6
Input
5 2 2 3
Output
8

Note
 In the first sample one of the optimal solutions is: each time buy a one ride ticket. There are other optimal solutions. For example, buy three m ride tickets."
https://codeforces.com/problemset/problem/1352/C,"['binary search', 'math']",PROGRAMMING,1200,1352,C,"Description:


You are given two positive integers  n and  k . Print the  k -th positive integer that is not divisible by  n .
 For example, if  n = 3 , and  k = 7 , then all numbers that are not divisible by  3 are:  1 , 2 , 4 , 5 , 7 , 8 , 10 , 11 , 13 … . The  7 -th number among them is  10 .

Input
 The first line contains an integer  t (  1 ≤ t ≤ 1000 ) — the number of test cases in the input. Next,  t test cases are given, one per line.
 Each test case is two positive integers  n (  2 ≤ n ≤ 10 9 ) and  k (  1 ≤ k ≤ 10 9 ).

Output
 For each test case print the  k -th positive integer that is not divisible by  n .

Example
Input
6
3 7
4 12
2 1000000000
7 97
1000000000 1000000000
2 1
Output
10
15
1999999999
113
1000000001
1"
https://codeforces.com/problemset/problem/514/A,"['greedy', 'implementation']",PROGRAMMING,1200,514,A,"Description:


Luke Skywalker gave Chewbacca an integer number x . Chewbacca isn't good at numbers but he loves inverting digits in them. Inverting digit t means replacing it with digit 9 - t .
 Help Chewbacca to transform the initial number x to the minimum possible positive number by inverting some (possibly, zero) digits. The decimal representation of the final number shouldn't start with a zero.

Input
 The first line contains a single integer x  (1 ≤ x ≤ 10 18 ) — the number that Luke Skywalker gave to Chewbacca.

Output
 Print the minimum possible positive number that Chewbacca can obtain after inverting some digits. The number shouldn't contain leading zeroes.

Examples
Input
27
Output
22
Input
4545
Output
4444"
https://codeforces.com/problemset/problem/474/B,"['binary search', 'implementation']",PROGRAMMING,1200,474,B,"Description:


It is lunch time for Mole. His friend, Marmot, prepared him a nice game for lunch.
 Marmot brought Mole n ordered piles of worms such that i -th pile contains a i worms. He labeled all these worms with consecutive integers: worms in first pile are labeled with numbers 1 to a 1 , worms in second pile are labeled with numbers a 1 + 1 to a 1 + a 2 and so on. See the example for a better understanding.
 Mole can't eat all the worms (Marmot brought a lot) and, as we all know, Mole is blind, so Marmot tells him the labels of the best juicy worms. Marmot will only give Mole a worm if Mole says correctly in which pile this worm is contained.
 Poor Mole asks for your help. For all juicy worms said by Marmot, tell Mole the correct answers.

Input
 The first line contains a single integer n ( 1 ≤ n ≤ 10 5 ), the number of piles.
 The second line contains n integers a 1 , a 2 , ..., a n ( 1 ≤ a i ≤ 10 3 , a 1 + a 2 + ... + a n ≤ 10 6 ), where a i is the number of worms in the i -th pile.
 The third line contains single integer m ( 1 ≤ m ≤ 10 5 ), the number of juicy worms said by Marmot.
 The fourth line contains m integers q 1 , q 2 , ..., q m ( 1 ≤ q i ≤ a 1 + a 2 + ... + a n ), the labels of the juicy worms.

Output
 Print m lines to the standard output. The i -th line should contain an integer, representing the number of the pile where the worm labeled with the number q i is.

Examples
Input
5

2 7 3 4 9

3

1 25 11
Output
1

5

3

Note
 For the sample input:
 The worms with labels from [ 1 , 2 ] are in the first pile. The worms with labels from [ 3 , 9 ] are in the second pile. The worms with labels from [ 10 , 12 ] are in the third pile. The worms with labels from [ 13 , 16 ] are in the fourth pile. The worms with labels from [ 17 , 25 ] are in the fifth pile."
https://codeforces.com/problemset/problem/489/B,"['dfs and similar', 'dp', 'graph matchings', 'greedy', 'sortings', 'two pointers']",PROGRAMMING,1200,489,B,"Description:


The Berland State University is hosting a ballroom dance in celebration of its 100500-th anniversary! n boys and m girls are already busy rehearsing waltz, minuet, polonaise and quadrille moves.
 We know that several boy&girl pairs are going to be invited to the ball. However, the partners' dancing skill in each pair must differ by at most one.
 For each boy, we know his dancing skills. Similarly, for each girl we know her dancing skills. Write a code that can determine the largest possible number of pairs that can be formed from n boys and m girls.

Input
 The first line contains an integer n ( 1 ≤ n ≤ 100 ) — the number of boys. The second line contains sequence a 1 , a 2 , ..., a n ( 1 ≤ a i ≤ 100 ), where a i is the i -th boy's dancing skill.
 Similarly, the third line contains an integer m ( 1 ≤ m ≤ 100 ) — the number of girls. The fourth line contains sequence b 1 , b 2 , ..., b m ( 1 ≤ b j ≤ 100 ), where b j is the j -th girl's dancing skill.

Output
 Print a single number — the required maximum possible number of pairs.

Examples
Input
4

1 4 6 2

5

5 1 5 7 9
Output
3
Input
4

1 2 3 4

4

10 11 12 13
Output
0
Input
5

1 1 1 1 1

3

1 2 3
Output
2"
https://codeforces.com/problemset/problem/1520/D,"['data structures', 'hashing', 'math']",PROGRAMMING,1200,1520,D,"Description:


You are given an array  a of  n integers. Count the number of pairs of indices  ( i , j ) such that  i < j and  a j − a i = j − i .

Input
 The first line contains one integer  t (  1 ≤ t ≤ 10 4 ). Then  t test cases follow.
 The first line of each test case contains one integer  n (  1 ≤ n ≤ 2 ⋅ 10 5 ).
 The second line of each test case contains  n integers  a 1 , a 2 , … , a n (  1 ≤ a i ≤ n ) — array  a .
 It is guaranteed that the sum of  n over all test cases does not exceed  2 ⋅ 10 5 .

Output
 For each test case output the number of pairs of indices  ( i , j ) such that  i < j and  a j − a i = j − i .

Example
Input
4
6
3 5 1 4 6 6
3
1 2 3
4
1 3 3 4
6
1 6 3 4 5 6
Output
1
3
3
10"
https://codeforces.com/problemset/problem/327/A,"['brute force', 'dp', 'implementation']",PROGRAMMING,1200,327,A,"Description:


Iahub got bored, so he invented a game to be played on paper.
 He writes n integers a 1 , a 2 , ..., a n . Each of those integers can be either 0 or 1. He's allowed to do exactly one move: he chooses two indices i and j ( 1 ≤ i ≤ j ≤ n ) and flips all values a k for which their positions are in range [ i , j ] (that is i ≤ k ≤ j ). Flip the value of x means to apply operation x = 1 - x .
 The goal of the game is that after exactly one move to obtain the maximum number of ones. Write a program to solve the little game of Iahub.

Input
 The first line of the input contains an integer n ( 1 ≤ n ≤ 100 ). In the second line of the input there are n integers: a 1 , a 2 , ..., a n . It is guaranteed that each of those n values is either 0 or 1.

Output
 Print an integer — the maximal number of 1s that can be obtained after exactly one move.

Examples
Input
5

1 0 0 1 0
Output
4
Input
4

1 0 0 1
Output
4

Note
 In the first case, flip the segment from 2 to 5 ( i = 2, j = 5) . That flip changes the sequence, it becomes: [1 1 1 0 1]. So, it contains four ones. There is no way to make the whole sequence equal to [1 1 1 1 1].
 In the second case, flipping only the second and the third element ( i = 2, j = 3) will turn all numbers into 1."
https://codeforces.com/problemset/problem/433/B,"['dp', 'implementation', 'sortings']",PROGRAMMING,1200,433,B,"Description:


Kuriyama Mirai has killed many monsters and got many (namely n ) stones. She numbers the stones from 1 to n . The cost of the i -th stone is v i . Kuriyama Mirai wants to know something about these stones so she will ask you two kinds of questions:
 She will tell you two numbers, l and r (1 ≤ l ≤ r ≤ n ) , and you should tell her  . Let u i be the cost of the i -th cheapest stone (the cost that will be on the i -th place if we arrange all the stone costs in non-decreasing order). This time she will tell you two numbers, l and r (1 ≤ l ≤ r ≤ n ) , and you should tell her  .
 For every question you should give the correct answer, or Kuriyama Mirai will say ""fuyukai desu"" and then become unhappy.

Input
 The first line contains an integer n (1 ≤ n ≤ 10 5 ) . The second line contains n integers: v 1 , v 2 , ..., v n (1 ≤ v i ≤ 10 9 ) — costs of the stones.
 The third line contains an integer m (1 ≤ m ≤ 10 5 ) — the number of Kuriyama Mirai's questions. Then follow m lines, each line contains three integers type , l and r (1 ≤ l ≤ r ≤ n ; 1 ≤ type ≤ 2) , describing a question. If type equal to 1 , then you should output the answer for the first question, else you should output the answer for the second one.

Output
 Print m lines. Each line must contain an integer — the answer to Kuriyama Mirai's question. Print the answers to the questions in the order of input.

Examples
Input
6

6 4 2 7 2 7

3

2 3 6

1 3 4

1 1 6
Output
24

9

28
Input
4

5 5 2 3

10

1 2 4

2 1 4

1 1 1

2 1 4

2 1 2

1 1 1

1 3 3

1 1 3

1 4 4

1 2 2
Output
10

15

5

15

5

5

2

12

3

5

Note
 Please note that the answers to the questions may overflow 32-bit integer type."
https://codeforces.com/problemset/problem/1343/C,"['dp', 'greedy', 'two pointers']",PROGRAMMING,1200,1343,C,"Description:


Recall that the sequence  b is a a subsequence of the sequence  a if  b can be derived from  a by removing zero or more elements without changing the order of the remaining elements. For example, if  a = [ 1 , 2 , 1 , 3 , 1 , 2 , 1 ] , then possible subsequences are:  [ 1 , 1 , 1 , 1 ] ,  [ 3 ] and  [ 1 , 2 , 1 , 3 , 1 , 2 , 1 ] , but not  [ 3 , 2 , 3 ] and  [ 1 , 1 , 1 , 1 , 2 ] .
 You are given a sequence  a consisting of  n positive and negative elements (there is no zeros in the sequence).
 Your task is to choose maximum by size (length) alternating subsequence of the given sequence (i.e. the sign of each next element is the opposite from the sign of the current element, like positive-negative-positive and so on or negative-positive-negative and so on). Among all such subsequences, you have to choose one which has the maximum sum of elements.
 In other words, if the maximum length of alternating subsequence is  k then your task is to find the maximum sum of elements of some alternating subsequence of length  k .
 You have to answer  t independent test cases.

Input
 The first line of the input contains one integer  t (  1 ≤ t ≤ 10 4 ) — the number of test cases. Then  t test cases follow.
 The first line of the test case contains one integer  n (  1 ≤ n ≤ 2 ⋅ 10 5 ) — the number of elements in  a . The second line of the test case contains  n integers  a 1 , a 2 , … , a n (  − 10 9 ≤ a i ≤ 10 9 , a i ≠ 0 ), where  a i is the  i -th element of  a .
 It is guaranteed that the sum of  n over all test cases does not exceed  2 ⋅ 10 5 (  ∑ n ≤ 2 ⋅ 10 5 ).

Output
 For each test case, print the answer — the maximum sum of the maximum by size (length) alternating subsequence of  a .

Example
Input
4
5
1 2 3 -1 -2
4
-1 -2 -1 -3
10
-2 8 3 8 -4 -15 5 -2 -3 1
6
1 -1000000000 1 -1000000000 1 -1000000000
Output
2
-1
6
-2999999997

Note
 In the first test case of the example, one of the possible answers is  [ 1 , 2 , 3 _ , − 1 _ , − 2 ] .
 In the second test case of the example, one of the possible answers is  [ − 1 , − 2 , − 1 _ , − 3 ] .
 In the third test case of the example, one of the possible answers is  [ − 2 _ , 8 , 3 , 8 _ , − 4 _ , − 15 , 5 _ , − 2 _ , − 3 , 1 _ ] .
 In the fourth test case of the example, one of the possible answers is  [ 1 _ , − 1000000000 _ , 1 _ , − 1000000000 _ , 1 _ , − 1000000000 _ ] ."
