url,tags,type,rating,contest_id,index,statement
https://codeforces.com/problemset/problem/25/A,['brute force'],PROGRAMMING,1300,25,A,"Description:


Bob is preparing to pass IQ test. The most frequent task in this test is to find out which one of the given n numbers differs from the others. Bob observed that one number usually differs from the others in evenness. Help Bob — to check his answers, he needs a program that among the given n numbers finds one that is different in evenness.

Input
 The first line contains integer n ( 3 ≤ n ≤ 100 ) — amount of numbers in the task. The second line contains n space-separated natural numbers, not exceeding 100. It is guaranteed, that exactly one of these numbers differs from the others in evenness.

Output
 Output index of number that differs from the others in evenness. Numbers are numbered from 1 in the input order.

Examples
Input
5

2 4 7 8 10
Output
3
Input
4

1 2 1 1
Output
2"
https://codeforces.com/problemset/problem/4/C,"['data structures', 'hashing', 'implementation']",PROGRAMMING,1300,4,C,"Description:


A new e-mail service ""Berlandesk"" is going to be opened in Berland in the near future. The site administration wants to launch their project as soon as possible, that's why they ask you to help. You're suggested to implement the prototype of site registration system. The system should work on the following principle.
 Each time a new user wants to register, he sends to the system a request with his name . If such a name does not exist in the system database, it is inserted into the database, and the user gets the response OK , confirming the successful registration. If the name already exists in the system database, the system makes up a new user name, sends it to the user as a prompt and also inserts the prompt into the database . The new name is formed by the following rule. Numbers, starting with 1, are appended one after another to name ( name1 , name2 , ...), among these numbers the least i is found so that name i does not yet exist in the database.

Input
 The first line contains number n ( 1 ≤ n ≤ 10 5 ). The following n lines contain the requests to the system. Each request is a non-empty line, and consists of not more than 32 characters, which are all lowercase Latin letters.

Output
 Print n lines, which are system responses to the requests: OK in case of successful registration, or a prompt with a new name, if the requested name is already taken.

Examples
Input
4

abacaba

acaba

abacaba

acab
Output
OK

OK

abacaba1

OK
Input
6

first

first

second

second

third

third
Output
OK

first1

OK

second1

OK

third1"
https://codeforces.com/problemset/problem/230/B,"['binary search', 'implementation', 'math', 'number theory']",PROGRAMMING,1300,230,B,"Description:


We know that prime numbers are positive integers that have exactly two distinct positive divisors. Similarly, we'll call a positive integer t  Т-prime , if t has exactly three distinct positive divisors.
 You are given an array of n positive integers. For each of them determine whether it is Т-prime or not.

Input
 The first line contains a single positive integer, n ( 1 ≤ n ≤ 10 5 ), showing how many numbers are in the array. The next line contains n space-separated integers x i ( 1 ≤ x i ≤ 10 12 ).
 Please, do not use the %lld specifier to read or write 64-bit integers in С++. It is advised to use the cin , cout streams or the %I64d specifier.

Output
 Print n lines: the i -th line should contain "" YES "" (without the quotes), if number x i is Т-prime, and "" NO "" (without the quotes), if it isn't.

Examples
Input
3

4 5 6
Output
YES

NO

NO

Note
 The given test has three numbers. The first number 4 has exactly three divisors — 1, 2 and 4, thus the answer for this number is "" YES "". The second number 5 has two divisors (1 and 5), and the third number 6 has four divisors (1, 2, 3, 6), hence the answer for them is "" NO ""."
https://codeforces.com/problemset/problem/189/A,"['brute force', 'dp']",PROGRAMMING,1300,189,A,"Description:


Polycarpus has a ribbon, its length is n . He wants to cut the ribbon in a way that fulfils the following two conditions:
 After the cutting each ribbon piece should have length a , b or c . After the cutting the number of ribbon pieces should be maximum.
 Help Polycarpus and find the number of ribbon pieces after the required cutting.

Input
 The first line contains four space-separated integers n , a , b and c  (1 ≤ n , a , b , c ≤ 4000) — the length of the original ribbon and the acceptable lengths of the ribbon pieces after the cutting, correspondingly. The numbers a , b and c can coincide.

Output
 Print a single number — the maximum possible number of ribbon pieces. It is guaranteed that at least one correct ribbon cutting exists.

Examples
Input
5 5 3 2
Output
2
Input
7 5 5 2
Output
2

Note
 In the first example Polycarpus can cut the ribbon in such way: the first piece has length 2, the second piece has length 3.
 In the second example Polycarpus can cut the ribbon in such way: the first piece has length 5, the second piece has length 2."
https://codeforces.com/problemset/problem/451/B,"['implementation', 'sortings']",PROGRAMMING,1300,451,B,"Description:


Being a programmer, you like arrays a lot. For your birthday, your friends have given you an array a consisting of n  distinct integers.
 Unfortunately, the size of a is too small. You want a bigger array! Your friends agree to give you a bigger array, but only if you are able to answer the following question correctly: is it possible to sort the array a (in increasing order) by reversing exactly one segment of a ? See definitions of segment and reversing in the notes.

Input
 The first line of the input contains an integer n ( 1 ≤ n ≤ 10 5 ) — the size of array a .
 The second line contains n distinct space-separated integers: a [1], a [2], ..., a [ n ] ( 1 ≤ a [ i ] ≤ 10 9 ).

Output
 Print "" yes "" or "" no "" (without quotes), depending on the answer.
 If your answer is "" yes "", then also print two space-separated integers denoting start and end (start must not be greater than end) indices of the segment to be reversed. If there are multiple ways of selecting these indices, print any of them.

Examples
Input
3

3 2 1
Output
yes

1 3
Input
4

2 1 3 4
Output
yes

1 2
Input
4

3 1 2 4
Output
no
Input
2

1 2
Output
yes

1 1

Note
 Sample 1. You can reverse the entire array to get [1, 2, 3] , which is sorted.
 Sample 3. No segment can be reversed such that the array will be sorted.
 Definitions
 A segment [ l , r ] of array a is the sequence a [ l ], a [ l + 1], ..., a [ r ] .
 If you have an array a of size n and you reverse its segment [ l , r ] , the array will become:
 a [1], a [2], ..., a [ l - 2], a [ l - 1], a [ r ], a [ r - 1], ..., a [ l + 1], a [ l ], a [ r + 1], a [ r + 2], ..., a [ n - 1], a [ n ]."
https://codeforces.com/problemset/problem/459/B,"['combinatorics', 'implementation', 'sortings']",PROGRAMMING,1300,459,B,"Description:


Pashmak decided to give Parmida a pair of flowers from the garden. There are n flowers in the garden and the i -th of them has a beauty number b i . Parmida is a very strange girl so she doesn't want to have the two most beautiful flowers necessarily. She wants to have those pairs of flowers that their beauty difference is maximal possible!
 Your task is to write a program which calculates two things:
 The maximum beauty difference of flowers that Pashmak can give to Parmida. The number of ways that Pashmak can pick the flowers. Two ways are considered different if and only if there is at least one flower that is chosen in the first way and not chosen in the second way.

Input
 The first line of the input contains n  (2 ≤ n ≤ 2·10 5 ) . In the next line there are n space-separated integers b 1 , b 2 , ..., b n  (1 ≤ b i ≤ 10 9 ) .

Output
 The only line of output should contain two integers. The maximum beauty difference and the number of ways this may happen, respectively.

Examples
Input
2

1 2
Output
1 1
Input
3

1 4 5
Output
4 1
Input
5

3 1 2 3 1
Output
2 4

Note
 In the third sample the maximum beauty difference is 2 and there are 4 ways to do this:
 choosing the first and the second flowers; choosing the first and the fifth flowers; choosing the fourth and the second flowers; choosing the fourth and the fifth flowers."
https://codeforces.com/problemset/problem/478/B,"['combinatorics', 'constructive algorithms', 'greedy', 'math']",PROGRAMMING,1300,478,B,"Description:


n participants of the competition were split into m teams in some manner so that each team has at least one participant. After the competition each pair of participants from the same team became friends.
 Your task is to write a program that will find the minimum and the maximum number of pairs of friends that could have formed by the end of the competition.

Input
 The only line of input contains two integers n and m , separated by a single space ( 1 ≤ m ≤ n ≤ 10 9 ) — the number of participants and the number of teams respectively.

Output
 The only line of the output should contain two integers k min and k max — the minimum possible number of pairs of friends and the maximum possible number of pairs of friends respectively.

Examples
Input
5 1
Output
10 10
Input
3 2
Output
1 1
Input
6 3
Output
3 6

Note
 In the first sample all the participants get into one team, so there will be exactly ten pairs of friends.
 In the second sample at any possible arrangement one team will always have two participants and the other team will always have one participant. Thus, the number of pairs of friends will always be equal to one.
 In the third sample minimum number of newly formed friendships can be achieved if participants were split on teams consisting of 2 people, maximum number can be achieved if participants were split on teams of 1 , 1 and 4 people."
https://codeforces.com/problemset/problem/1294/C,"['greedy', 'math', 'number theory']",PROGRAMMING,1300,1294,C,"Description:


You are given one integer number  n . Find three distinct integers   a , b , c such that  2 ≤ a , b , c and  a ⋅ b ⋅ c = n or say that it is impossible to do it.
 If there are several answers, you can print any.
 You have to answer  t independent test cases.

Input
 The first line of the input contains one integer  t (  1 ≤ t ≤ 100 ) — the number of test cases.
 The next  n lines describe test cases. The  i -th test case is given on a new line as one integer  n (  2 ≤ n ≤ 10 9 ).

Output
 For each test case, print the answer on it. Print "" NO "" if it is impossible to represent  n as  a ⋅ b ⋅ c for some distinct integers   a , b , c such that  2 ≤ a , b , c .
 Otherwise, print "" YES "" and any possible such representation.

Example
Input
5
64
32
97
2
12345
Output
YES
2 4 8 
NO
NO
NO
YES
3 5 823"
https://codeforces.com/problemset/problem/1360/D,"['math', 'number theory']",PROGRAMMING,1300,1360,D,"Description:


Polycarp wants to buy exactly   n shovels. The shop sells packages with shovels. The store has  k types of packages: the package of the  i -th type consists of exactly  i shovels (  1 ≤ i ≤ k ). The store has an infinite number of packages of each type.
 Polycarp wants to choose one type of packages and then buy several (one or more) packages of this type. What is the smallest number of packages Polycarp will have to buy to get exactly  n shovels?
 For example, if  n = 8 and  k = 7 , then Polycarp will buy  2 packages of  4 shovels.
 Help Polycarp find the minimum number of packages that he needs to buy, given that he:
 will buy exactly  n shovels in total; the sizes of all packages he will buy are all the same and the number of shovels in each package is an integer from  1 to  k , inclusive.

Input
 The first line contains an integer  t (  1 ≤ t ≤ 100 ) — the number of test cases in the input. Then,  t test cases follow, one per line.
 Each test case consists of two positive integers  n (  1 ≤ n ≤ 10 9 ) and  k (  1 ≤ k ≤ 10 9 ) — the number of shovels and the number of types of packages.

Output
 Print  t answers to the test cases. Each answer is a positive integer — the minimum number of packages.

Example
Input
5
8 7
8 1
6 10
999999733 999999732
999999733 999999733
Output
2
8
1
999999733
1

Note
 The answer to the first test case was explained in the statement.
 In the second test case, there is only one way to buy  8 shovels —  8 packages of one shovel.
 In the third test case, you need to buy a  1 package of  6 shovels."
https://codeforces.com/problemset/problem/476/B,"['bitmasks', 'brute force', 'combinatorics', 'dp', 'math', 'probabilities']",PROGRAMMING,1300,476,B,"Description:


Dreamoon is standing at the position 0 on a number line. Drazil is sending a list of commands through Wi-Fi to Dreamoon's smartphone and Dreamoon follows them.
 Each command is one of the following two types:
 Go 1 unit towards the positive direction, denoted as '+' Go 1 unit towards the negative direction, denoted as '-'
 But the Wi-Fi condition is so poor that Dreamoon's smartphone reports some of the commands can't be recognized and Dreamoon knows that some of them might even be wrong though successfully recognized. Dreamoon decides to follow every recognized command and toss a fair coin to decide those unrecognized ones (that means, he moves to the 1 unit to the negative or positive direction with the same probability 0.5 ).
 You are given an original list of commands sent by Drazil and list received by Dreamoon. What is the probability that Dreamoon ends in the position originally supposed to be final by Drazil's commands?

Input
 The first line contains a string s 1 — the commands Drazil sends to Dreamoon, this string consists of only the characters in the set { '+' , '-' }.
 The second line contains a string s 2 — the commands Dreamoon's smartphone recognizes, this string consists of only the characters in the set { '+' , '-' , '?' }. '?' denotes an unrecognized command.
 Lengths of two strings are equal and do not exceed 10 .

Output
 Output a single real number corresponding to the probability. The answer will be considered correct if its relative or absolute error doesn't exceed 10 - 9 .

Examples
Input
++-+-

+-+-+
Output
1.000000000000
Input
+-+-

+-??
Output
0.500000000000
Input
+++

??-
Output
0.000000000000

Note
 For the first sample, both s 1 and s 2 will lead Dreamoon to finish at the same position + 1 .
 For the second sample, s 1 will lead Dreamoon to finish at position 0, while there are four possibilites for s 2 : { ""+-++"" , ""+-+-"" , ""+--+"" , ""+---"" } with ending position {+2, 0, 0, -2} respectively. So there are 2 correct cases out of 4 , so the probability of finishing at the correct position is 0.5 .
 For the third sample, s 2 could only lead us to finish at positions {+1, -1, -3}, so the probability to finish at the correct position + 3 is 0 ."
