url,tags,type,rating,contest_id,index,statement
https://codeforces.com/problemset/problem/455/A,['dp'],PROGRAMMING,1500,455,A,"Description:


Alex doesn't like boredom. That's why whenever he gets bored, he comes up with games. One long winter evening he came up with a game and decided to play it.
 Given a sequence a consisting of n integers. The player can make several steps. In a single step he can choose an element of the sequence (let's denote it a k ) and delete it, at that all elements equal to a k + 1 and a k - 1 also must be deleted from the sequence. That step brings a k points to the player.
 Alex is a perfectionist, so he decided to get as many points as possible. Help him.

Input
 The first line contains integer n ( 1 ≤ n ≤ 10 5 ) that shows how many numbers are in Alex's sequence.
 The second line contains n integers a 1 , a 2 , ..., a n ( 1 ≤ a i ≤ 10 5 ).

Output
 Print a single integer — the maximum number of points that Alex can earn.

Examples
Input
2

1 2
Output
2
Input
3

1 2 3
Output
4
Input
9

1 2 1 3 2 2 2 2 3
Output
10

Note
 Consider the third test example. At first step we need to choose any element equal to 2 . After that step our sequence looks like this [2, 2, 2, 2] . Then we do 4 steps, on each step we choose any element equals to 2 . In total we earn 10 points."
https://codeforces.com/problemset/problem/580/C,"['dfs and similar', 'graphs', 'trees']",PROGRAMMING,1500,580,C,"Description:


Kefa decided to celebrate his first big salary by going to the restaurant.
 He lives by an unusual park. The park is a rooted tree consisting of n vertices with the root at vertex 1 . Vertex 1 also contains Kefa's house. Unfortunaely for our hero, the park also contains cats. Kefa has already found out what are the vertices with cats in them.
 The leaf vertices of the park contain restaurants. Kefa wants to choose a restaurant where he will go, but unfortunately he is very afraid of cats, so there is no way he will go to the restaurant if the path from the restaurant to his house contains more than m  consecutive vertices with cats.
 Your task is to help Kefa count the number of restaurants where he can go.

Input
 The first line contains two integers, n and m ( 2 ≤ n ≤ 10 5 , 1 ≤ m ≤ n ) — the number of vertices of the tree and the maximum number of consecutive vertices with cats that is still ok for Kefa.
 The second line contains n integers a 1 , a 2 , ..., a n , where each a i either equals to 0 (then vertex i has no cat), or equals to 1 (then vertex i has a cat).
 Next n - 1 lines contains the edges of the tree in the format "" x i  y i "" (without the quotes) ( 1 ≤ x i , y i ≤ n , x i ≠ y i ), where x i and y i are the vertices of the tree, connected by an edge.
 It is guaranteed that the given set of edges specifies a tree.

Output
 A single integer — the number of distinct leaves of a tree the path to which from Kefa's home contains at most m consecutive vertices with cats.

Examples
Input
4 1

1 1 0 0

1 2

1 3

1 4
Output
2
Input
7 1

1 0 1 1 0 0 0

1 2

1 3

2 4

2 5

3 6

3 7
Output
2

Note
 Let us remind you that a tree is a connected graph on n vertices and n - 1 edge. A rooted tree is a tree with a special vertex called root . In a rooted tree among any two vertices connected by an edge, one vertex is a parent (the one closer to the root), and the other one is a child. A vertex is called a leaf , if it has no children.
 Note to the first sample test:  The vertices containing cats are marked red. The restaurants are at vertices 2, 3, 4. Kefa can't go only to the restaurant located at vertex 2 .
 Note to the second sample test:  The restaurants are located at vertices 4, 5, 6, 7. Kefa can't go to restaurants 6, 7."
https://codeforces.com/problemset/problem/550/A,"['brute force', 'dp', 'greedy', 'implementation', 'strings']",PROGRAMMING,1500,550,A,"Description:


You are given string s . Your task is to determine if the given string s contains two non-overlapping substrings "" AB "" and "" BA "" (the substrings can go in any order).

Input
 The only line of input contains a string s of length between 1 and 10 5 consisting of uppercase Latin letters.

Output
 Print "" YES "" (without the quotes), if string s contains two non-overlapping substrings "" AB "" and "" BA "", and "" NO "" otherwise.

Examples
Input
ABA
Output
NO
Input
BACFAB
Output
YES
Input
AXBYBXA
Output
NO

Note
 In the first sample test, despite the fact that there are substrings "" AB "" and "" BA "", their occurrences overlap, so the answer is "" NO "".
 In the second sample test there are the following occurrences of the substrings: BA CF AB .
 In the third sample test there is no substring "" AB "" nor substring "" BA ""."
https://codeforces.com/problemset/problem/550/C,"['brute force', 'dp', 'math']",PROGRAMMING,1500,550,C,"Description:


You are given a non-negative integer n , its decimal representation consists of at most 100 digits and doesn't contain leading zeroes.
 Your task is to determine if it is possible in this case to remove some of the digits (possibly not remove any digit at all) so that the result contains at least one digit, forms a non-negative integer, doesn't have leading zeroes and is divisible by 8. After the removing, it is forbidden to rearrange the digits.
 If a solution exists, you should print it.

Input
 The single line of the input contains a non-negative integer n . The representation of number n doesn't contain any leading zeroes and its length doesn't exceed 100 digits.

Output
 Print "" NO "" (without quotes), if there is no such way to remove some digits from number n .
 Otherwise, print "" YES "" in the first line and the resulting number after removing digits from number n in the second line. The printed number must be divisible by 8 .
 If there are multiple possible answers, you may print any of them.

Examples
Input
3454
Output
YES

344
Input
10
Output
YES

0
Input
111111
Output
NO"
https://codeforces.com/problemset/problem/276/C,"['data structures', 'greedy', 'implementation', 'sortings']",PROGRAMMING,1500,276,C,"Description:


The little girl loves the problems on array queries very much.
 One day she came across a rather well-known problem: you've got an array of  n elements (the elements of the array are indexed starting from 1); also, there are  q queries, each one is defined by a pair of integers  l i ,  r i   ( 1 ≤ l i ≤ r i ≤ n ) . You need to find for each query the sum of elements of the array with indexes from  l i to  r i , inclusive.
 The little girl found the problem rather boring. She decided to reorder the array elements before replying to the queries in a way that makes the sum of query replies maximum possible. Your task is to find the value of this maximum sum.

Input
 The first line contains two space-separated integers  n (  1 ≤ n ≤ 2 ⋅ 10 5 ) and  q (  1 ≤ q ≤ 2 ⋅ 10 5 ) — the number of elements in the array and the number of queries, correspondingly.
 The next line contains  n space-separated integers  a i (  1 ≤ a i ≤ 2 ⋅ 10 5 ) — the array elements.
 Each of the following  q lines contains two space-separated integers  l i and  r i (  1 ≤ l i ≤ r i ≤ n ) — the  i -th query.

Output
 In a single line print, a single integer — the maximum sum of query replies after the array elements are reordered.
 Please, do not use the %lld specifier to read or write 64-bit integers in C++. It is preferred to use the cin , cout streams or the %I64d specifier.

Examples
Input
3 3

5 3 2

1 2

2 3

1 3
Output
25
Input
5 3

5 2 4 1 3

1 5

2 3

2 3
Output
33"
https://codeforces.com/problemset/problem/545/C,"['dp', 'greedy']",PROGRAMMING,1500,545,C,"Description:


Little Susie listens to fairy tales before bed every day. Today's fairy tale was about wood cutters and the little girl immediately started imagining the choppers cutting wood. She imagined the situation that is described below.
 There are n trees located along the road at points with coordinates x 1 , x 2 , ..., x n . Each tree has its height h i . Woodcutters can cut down a tree and fell it to the left or to the right. After that it occupies one of the segments [ x i - h i , x i ] or [ x i ; x i + h i ] . The tree that is not cut down occupies a single point with coordinate x i . Woodcutters can fell a tree if the segment to be occupied by the fallen tree doesn't contain any occupied point. The woodcutters want to process as many trees as possible, so Susie wonders, what is the maximum number of trees to fell.

Input
 The first line contains integer n ( 1 ≤ n ≤ 10 5 ) — the number of trees.
 Next n lines contain pairs of integers x i , h i ( 1 ≤ x i , h i ≤ 10 9 ) — the coordinate and the height of the і -th tree.
 The pairs are given in the order of ascending x i . No two trees are located at the point with the same coordinate.

Output
 Print a single number — the maximum number of trees that you can cut down by the given rules.

Examples
Input
5

1 2

2 1

5 10

10 9

19 1
Output
3
Input
5

1 2

2 1

5 10

10 9

20 1
Output
4

Note
 In the first sample you can fell the trees like that:
 fell the 1 -st tree to the left — now it occupies segment [ - 1;1] fell the 2 -nd tree to the right — now it occupies segment [2;3] leave the 3 -rd tree — it occupies point 5 leave the 4 -th tree — it occupies point 10 fell the 5 -th tree to the right — now it occupies segment [19;20]
 In the second sample you can also fell 4 -th tree to the right, after that it will occupy segment [10;19] ."
https://codeforces.com/problemset/problem/580/B,"['binary search', 'sortings', 'two pointers']",PROGRAMMING,1500,580,B,"Description:


Kefa wants to celebrate his first big salary by going to restaurant. However, he needs company.
 Kefa has n friends, each friend will agree to go to the restaurant if Kefa asks. Each friend is characterized by the amount of money he has and the friendship factor in respect to Kefa. The parrot doesn't want any friend to feel poor compared to somebody else in the company (Kefa doesn't count). A friend feels poor if in the company there is someone who has at least d units of money more than he does. Also, Kefa wants the total friendship factor of the members of the company to be maximum. Help him invite an optimal company!

Input
 The first line of the input contains two space-separated integers, n and d ( 1 ≤ n ≤ 10 5 ,  ) — the number of Kefa's friends and the minimum difference between the amount of money in order to feel poor, respectively.
 Next n lines contain the descriptions of Kefa's friends, the ( i + 1) -th line contains the description of the i -th friend of type m i , s i ( 0 ≤ m i , s i ≤ 10 9 ) — the amount of money and the friendship factor, respectively.

Output
 Print the maximum total friendship factir that can be reached.

Examples
Input
4 5

75 5

0 100

150 20

75 1
Output
100
Input
5 100

0 7

11 32

99 10

46 8

87 54
Output
111

Note
 In the first sample test the most profitable strategy is to form a company from only the second friend. At all other variants the total degree of friendship will be worse.
 In the second sample test we can take all the friends."
https://codeforces.com/problemset/problem/2/A,"['hashing', 'implementation']",PROGRAMMING,1500,2,A,"Description:


The winner of the card game popular in Berland ""Berlogging"" is determined according to the following rules. If at the end of the game there is only one player with the maximum number of points, he is the winner. The situation becomes more difficult if the number of such players is more than one. During each round a player gains or loses a particular number of points. In the course of the game the number of points is registered in the line "" name score "", where name is a player's name, and score is the number of points gained in this round, which is an integer number. If score is negative, this means that the player has lost in the round. So, if two or more players have the maximum number of points (say, it equals to m ) at the end of the game, than wins the one of them who scored at least m points first. Initially each player has 0 points. It's guaranteed that at the end of the game at least one player has a positive number of points.

Input
 The first line contains an integer number n ( 1  ≤ n ≤  1000 ), n is the number of rounds played. Then follow n lines, containing the information about the rounds in "" name score "" format in chronological order, where name is a string of lower-case Latin letters with the length from 1 to 32, and score is an integer number between -1000 and 1000, inclusive.

Output
 Print the name of the winner.

Examples
Input
3

mike 3

andrew 5

mike 2
Output
andrew
Input
3

andrew 3

andrew 2

mike 5
Output
andrew"
https://codeforces.com/problemset/problem/1338/A,"['greedy', 'math']",PROGRAMMING,1500,1338,A,"Description:


You have an array  a of length  n . For every positive integer  x you are going to perform the following operation during the  x -th second:
 Select some distinct indices  i 1 , i 2 , … , i k which are between  1 and  n inclusive, and add  2 x − 1 to each corresponding position of  a . Formally,  a i j := a i j + 2 x − 1 for  j = 1 , 2 , … , k . Note that you are allowed to not select any indices at all.
 You have to make  a nondecreasing as fast as possible. Find the smallest number  T such that you can make the array nondecreasing after at most  T seconds.
 Array  a is nondecreasing if and only if  a 1 ≤ a 2 ≤ … ≤ a n .
 You have to answer  t independent test cases.

Input
 The first line contains a single integer  t (  1 ≤ t ≤ 10 4 ) — the number of test cases.
 The first line of each test case contains single integer  n (  1 ≤ n ≤ 10 5 ) — the length of array  a . It is guaranteed that the sum of values of  n over all test cases in the input does not exceed  10 5 .
 The second line of each test case contains  n integers  a 1 , a 2 , … , a n (  − 10 9 ≤ a i ≤ 10 9 ).

Output
 For each test case, print the minimum number of seconds in which you can make  a nondecreasing.

Example
Input
3
4
1 7 6 5
5
1 2 3 4 5
2
0 -4
Output
2
0
3

Note
 In the first test case, if you select indices  3 , 4 at the  1 -st second and  4 at the  2 -nd second, then  a will become  [ 1 , 7 , 7 , 8 ] . There are some other possible ways to make  a nondecreasing in  2 seconds, but you can't do it faster.
 In the second test case,  a is already nondecreasing, so answer is  0 .
 In the third test case, if you do nothing at first  2 seconds and select index  2 at the  3 -rd second,  a will become  [ 0 , 0 ] ."
https://codeforces.com/problemset/problem/1542/B,"['constructive algorithms', 'math', 'number theory']",PROGRAMMING,1500,1542,B,"Description:


There is an infinite set generated as follows:
 1 is in this set. If  x is in this set,  x ⋅ a and  x + b both are in this set.
 For example, when  a = 3 and  b = 6 , the five smallest elements of the set are:
 1 , 3 (  1 is in this set, so  1 ⋅ a = 3 is in this set), 7 (  1 is in this set, so  1 + b = 7 is in this set), 9 (  3 is in this set, so  3 ⋅ a = 9 is in this set), 13 (  7 is in this set, so  7 + b = 13 is in this set).
 Given positive integers  a ,  b ,  n , determine if  n is in this set.

Input
 The input consists of multiple test cases. The first line contains an integer  t (  1 ≤ t ≤ 10 5 ) — the number of test cases. The description of the test cases follows.
 The only line describing each test case contains three integers  n ,  a ,  b (  1 ≤ n , a , b ≤ 10 9 ) separated by a single space.

Output
 For each test case, print "" Yes "" if  n is in this set, and "" No "" otherwise. You can print each letter in any case.

Example
Input
5
24 3 5
10 3 6
2345 1 4
19260817 394 485
19260817 233 264
Output
Yes
No
Yes
No
Yes

Note
 In the first test case,  24 is generated as follows:
 1 is in this set, so  3 and  6 are in this set; 3 is in this set, so  9 and  8 are in this set; 8 is in this set, so  24 and  13 are in this set.
 Thus we can see  24 is in this set.
 The five smallest elements of the set in the second test case is described in statements. We can see that  10 isn't among them."
