url,tags,type,rating,contest_id,index,statement
https://codeforces.com/problemset/problem/158/B,"['*special', 'greedy', 'implementation']",PROGRAMMING,1100,158,B,"Description:


After the lessons n groups of schoolchildren went outside and decided to visit Polycarpus to celebrate his birthday. We know that the i -th group consists of s i friends ( 1 ≤ s i ≤ 4 ), and they want to go to Polycarpus together. They decided to get there by taxi. Each car can carry at most four passengers. What minimum number of cars will the children need if all members of each group should ride in the same taxi (but one taxi can take more than one group)?

Input
 The first line contains integer n ( 1 ≤ n ≤ 10 5 ) — the number of groups of schoolchildren. The second line contains a sequence of integers s 1 , s 2 , ..., s n ( 1 ≤ s i ≤ 4 ). The integers are separated by a space, s i is the number of children in the i -th group.

Output
 Print the single number — the minimum number of taxis necessary to drive all children to Polycarpus.

Examples
Input
5

1 2 4 3 3
Output
4
Input
8

2 3 4 4 2 1 3 1
Output
5

Note
 In the first test we can sort the children into four cars like this:
 the third group (consisting of four children), the fourth group (consisting of three children), the fifth group (consisting of three children), the first and the second group (consisting of one and two children, correspondingly).
 There are other ways to sort the groups into four cars."
https://codeforces.com/problemset/problem/706/B,"['binary search', 'dp', 'implementation']",PROGRAMMING,1100,706,B,"Description:


Vasiliy likes to rest after a hard work, so you may often meet him in some bar nearby. As all programmers do, he loves the famous drink "" Beecola "", which can be bought in n different shops in the city. It's known that the price of one bottle in the shop i is equal to x i coins.
 Vasiliy plans to buy his favorite drink for q consecutive days. He knows, that on the i -th day he will be able to spent m i coins. Now, for each of the days he want to know in how many different shops he can buy a bottle of "" Beecola "".

Input
 The first line of the input contains a single integer n ( 1 ≤ n ≤ 100 000 ) — the number of shops in the city that sell Vasiliy's favourite drink.
 The second line contains n integers x i ( 1 ≤ x i ≤ 100 000 ) — prices of the bottles of the drink in the i -th shop.
 The third line contains a single integer q ( 1 ≤ q ≤ 100 000 ) — the number of days Vasiliy plans to buy the drink.
 Then follow q lines each containing one integer m i ( 1 ≤ m i ≤ 10 9 ) — the number of coins Vasiliy can spent on the i -th day.

Output
 Print q integers. The i -th of them should be equal to the number of shops where Vasiliy will be able to buy a bottle of the drink on the i -th day.

Example
Input
5

3 10 8 6 11

4

1

10

3

11
Output
0

4

1

5

Note
 On the first day, Vasiliy won't be able to buy a drink in any of the shops.
 On the second day, Vasiliy can buy a drink in the shops 1 , 2 , 3 and 4 .
 On the third day, Vasiliy can buy a drink only in the shop number 1 .
 Finally, on the last day Vasiliy can buy a drink in any shop."
https://codeforces.com/problemset/problem/363/B,"['brute force', 'dp']",PROGRAMMING,1100,363,B,"Description:


There is a fence in front of Polycarpus's home. The fence consists of n planks of the same width which go one after another from left to right. The height of the i -th plank is h i meters, distinct planks can have distinct heights.
 Fence for n = 7 and h = [1, 2, 6, 1, 1, 7, 1]
 Polycarpus has bought a posh piano and is thinking about how to get it into the house. In order to carry out his plan, he needs to take exactly k consecutive planks from the fence. Higher planks are harder to tear off the fence, so Polycarpus wants to find such k consecutive planks that the sum of their heights is minimal possible.
 Write the program that finds the indexes of k consecutive planks with minimal total height. Pay attention, the fence is not around Polycarpus's home, it is in front of home (in other words, the fence isn't cyclic).

Input
 The first line of the input contains integers n and k ( 1 ≤ n ≤ 1.5·10 5 , 1 ≤ k ≤ n ) — the number of planks in the fence and the width of the hole for the piano. The second line contains the sequence of integers h 1 , h 2 , ..., h n ( 1 ≤ h i ≤ 100 ), where h i is the height of the i -th plank of the fence.

Output
 Print such integer j that the sum of the heights of planks j , j + 1 , ..., j + k - 1 is the minimum possible. If there are multiple such j 's, print any of them.

Examples
Input
7 3

1 2 6 1 1 7 1
Output
3

Note
 In the sample, your task is to find three consecutive planks with the minimum sum of heights. In the given case three planks with indexes 3, 4 and 5 have the required attribute, their total height is 8."
https://codeforces.com/problemset/problem/456/A,['sortings'],PROGRAMMING,1100,456,A,"Description:


One day Dima and Alex had an argument about the price and quality of laptops. Dima thinks that the more expensive a laptop is, the better it is. Alex disagrees. Alex thinks that there are two laptops, such that the price of the first laptop is less (strictly smaller) than the price of the second laptop but the quality of the first laptop is higher (strictly greater) than the quality of the second laptop.
 Please, check the guess of Alex. You are given descriptions of n laptops. Determine whether two described above laptops exist.

Input
 The first line contains an integer n ( 1 ≤ n ≤ 10 5 ) — the number of laptops.
 Next n lines contain two integers each, a i and b i  (1 ≤ a i , b i ≤ n ) , where a i is the price of the i -th laptop, and b i is the number that represents the quality of the i -th laptop (the larger the number is, the higher is the quality).
 All a i are distinct. All b i are distinct.

Output
 If Alex is correct, print "" Happy Alex "", otherwise print "" Poor Alex "" (without the quotes).

Examples
Input
2

1 2

2 1
Output
Happy Alex"
https://codeforces.com/problemset/problem/270/A,"['geometry', 'implementation', 'math']",PROGRAMMING,1100,270,A,"Description:


Emuskald needs a fence around his farm, but he is too lazy to build it himself. So he purchased a fence-building robot.
 He wants the fence to be a regular polygon. The robot builds the fence along a single path, but it can only make fence corners at a single angle a .
 Will the robot be able to build the fence Emuskald wants? In other words, is there a regular polygon which angles are equal to a ?

Input
 The first line of input contains an integer t ( 0 < t < 180 ) — the number of tests. Each of the following t lines contains a single integer a ( 0 < a < 180 ) — the angle the robot can make corners at measured in degrees.

Output
 For each test, output on a single line "" YES "" (without quotes), if the robot can build a fence Emuskald wants, and "" NO "" (without quotes), if it is impossible.

Examples
Input
3

30

60

90
Output
NO

YES

YES

Note
 In the first test case, it is impossible to build the fence, since there is no regular polygon with angle  .
 In the second test case, the fence is a regular triangle, and in the last test case — a square."
https://codeforces.com/problemset/problem/313/B,"['dp', 'implementation']",PROGRAMMING,1100,313,B,"Description:


Ilya the Lion wants to help all his friends with passing exams. They need to solve the following problem to pass the IT exam.
 You've got string s = s 1 s 2 ... s n ( n is the length of the string), consisting only of characters "" . "" and "" # "" and m queries. Each query is described by a pair of integers l i , r i  (1 ≤ l i < r i ≤ n ) . The answer to the query l i , r i is the number of such integers i  ( l i ≤ i < r i ) , that s i = s i + 1 .
 Ilya the Lion wants to help his friends but is there anyone to help him? Help Ilya, solve the problem.

Input
 The first line contains string s of length n  (2 ≤ n ≤ 10 5 ) . It is guaranteed that the given string only consists of characters "" . "" and "" # "".
 The next line contains integer m  (1 ≤ m ≤ 10 5 ) — the number of queries. Each of the next m lines contains the description of the corresponding query. The i -th line contains integers l i , r i  (1 ≤ l i < r i ≤ n ) .

Output
 Print m integers — the answers to the queries in the order in which they are given in the input.

Examples
Input
......

4

3 4

2 3

1 6

2 6
Output
1

1

5

4
Input
#..###

5

1 3

5 6

1 5

3 6

3 4
Output
1

1

2

2

0"
https://codeforces.com/problemset/problem/368/B,"['data structures', 'dp']",PROGRAMMING,1100,368,B,"Description:


Sereja has an array a , consisting of n integers a 1 , a 2 , ... , a n . The boy cannot sit and do nothing, he decided to study an array. Sereja took a piece of paper and wrote out m integers l 1 , l 2 , ..., l m  (1 ≤ l i ≤ n ) . For each number l i he wants to know how many distinct numbers are staying on the positions l i , l i + 1 , ..., n . Formally, he want to find the number of distinct numbers among a l i , a l i + 1 , ..., a n .?
 Sereja wrote out the necessary array elements but the array was so large and the boy was so pressed for time. Help him, find the answer for the described question for each l i .

Input
 The first line contains two integers n and m  (1 ≤ n , m ≤ 10 5 ) . The second line contains n integers a 1 , a 2 , ... , a n  (1 ≤ a i ≤ 10 5 ) — the array elements.
 Next m lines contain integers l 1 , l 2 , ..., l m . The i -th line contains integer l i  (1 ≤ l i ≤ n ) .

Output
 Print m lines — on the i -th line print the answer to the number l i .

Examples
Input
10 10

1 2 3 4 1 2 3 4 100000 99999

1

2

3

4

5

6

7

8

9

10
Output
6

6

6

6

6

5

4

3

2

1"
https://codeforces.com/problemset/problem/519/B,"['data structures', 'implementation', 'sortings']",PROGRAMMING,1100,519,B,"Description:


A and B are preparing themselves for programming contests.
 B loves to debug his code. But before he runs the solution and starts debugging, he has to first compile the code.
 Initially, the compiler displayed n compilation errors, each of them is represented as a positive integer. After some effort, B managed to fix some mistake and then another one mistake.
 However, despite the fact that B is sure that he corrected the two errors, he can not understand exactly what compilation errors disappeared — the compiler of the language which B uses shows errors in the new order every time! B is sure that unlike many other programming languages, compilation errors for his programming language do not depend on each other, that is, if you correct one error, the set of other error does not change.
 Can you help B find out exactly what two errors he corrected?

Input
 The first line of the input contains integer n ( 3 ≤ n ≤ 10 5 ) — the initial number of compilation errors.
 The second line contains n space-separated integers a 1 , a 2 , ..., a n ( 1 ≤ a i ≤ 10 9 ) — the errors the compiler displayed for the first time.
 The third line contains n - 1 space-separated integers b 1 , b 2 , ..., b n - 1 — the errors displayed at the second compilation. It is guaranteed that the sequence in the third line contains all numbers of the second string except for exactly one.
 The fourth line contains n - 2 space-separated integers с 1 , с 2 , ..., с n - 2 — the errors displayed at the third compilation. It is guaranteed that the sequence in the fourth line contains all numbers of the third line except for exactly one.

Output
 Print two numbers on a single line: the numbers of the compilation errors that disappeared after B made the first and the second correction, respectively.

Examples
Input
5

1 5 8 123 7

123 7 5 1

5 1 7
Output
8

123
Input
6

1 4 3 3 5 7

3 7 5 4 3

4 3 7 5
Output
1

3

Note
 In the first test sample B first corrects the error number 8, then the error number 123.
 In the second test sample B first corrects the error number 1, then the error number 3. Note that if there are multiple errors with the same number, B can correct only one of them in one step."
https://codeforces.com/problemset/problem/1327/A,['math'],PROGRAMMING,1100,1327,A,"Description:


You are given two integers  n and  k . Your task is to find if  n can be represented as a sum of  k  distinct positive odd (not divisible by  2 ) integers or not.
 You have to answer  t independent test cases.

Input
 The first line of the input contains one integer  t (  1 ≤ t ≤ 10 5 ) — the number of test cases.
 The next  t lines describe test cases. The only line of the test case contains two integers  n and  k (  1 ≤ n , k ≤ 10 7 ).

Output
 For each test case, print the answer — "" YES "" (without quotes) if  n can be represented as a sum of  k  distinct positive odd (not divisible by  2 ) integers and "" NO "" otherwise.

Example
Input
6
3 1
4 2
10 3
10 2
16 4
16 5
Output
YES
YES
NO
YES
YES
NO

Note
 In the first test case, you can represent  3 as  3 .
 In the second test case, the only way to represent  4 is  1 + 3 .
 In the third test case, you cannot represent  10 as the sum of three distinct positive odd integers.
 In the fourth test case, you can represent  10 as  3 + 7 , for example.
 In the fifth test case, you can represent  16 as  1 + 3 + 5 + 7 .
 In the sixth test case, you cannot represent  16 as the sum of five distinct positive odd integers."
https://codeforces.com/problemset/problem/467/B,"['bitmasks', 'brute force', 'constructive algorithms', 'implementation']",PROGRAMMING,1100,467,B,"Description:


After you had helped George and Alex to move in the dorm, they went to help their friend Fedor play a new computer game «Call of Soldiers 3».
 The game has ( m + 1) players and n types of soldiers in total. Players «Call of Soldiers 3» are numbered form 1 to ( m + 1) . Types of soldiers are numbered from 0 to n - 1 . Each player has an army. Army of the i -th player can be described by non-negative integer x i . Consider binary representation of x i : if the j -th bit of number x i equal to one, then the army of the i -th player has soldiers of the j -th type.
 Fedor is the ( m + 1) -th player of the game. He assume that two players can become friends if their armies differ in at most k types of soldiers (in other words, binary representations of the corresponding numbers differ in at most k bits). Help Fedor and count how many players can become his friends.

Input
 The first line contains three integers n , m , k  (1 ≤ k ≤ n ≤ 20; 1 ≤ m ≤ 1000) .
 The i -th of the next ( m + 1) lines contains a single integer x i  (1 ≤ x i ≤ 2 n - 1) , that describes the i -th player's army. We remind you that Fedor is the ( m + 1) -th player.

Output
 Print a single integer — the number of Fedor's potential friends.

Examples
Input
7 3 1

8

5

111

17
Output
0
Input
3 3 3

1

2

3

4
Output
3"
