url,tags,type,rating,contest_id,index,statement
https://codeforces.com/problemset/problem/466/C,"['binary search', 'brute force', 'data structures', 'dp', 'two pointers']",PROGRAMMING,1700,466,C,"Description:


You've got array a [1], a [2], ..., a [ n ] , consisting of n integers. Count the number of ways to split all the elements of the array into three contiguous parts so that the sum of elements in each part is the same.
 More formally, you need to find the number of such pairs of indices i , j  (2 ≤ i ≤ j ≤ n - 1) , that  .

Input
 The first line contains integer n  (1 ≤ n ≤ 5·10 5 ) , showing how many numbers are in the array. The second line contains n integers a [1] , a [2] , ..., a [ n ]  (| a [ i ]| ≤  10 9 ) — the elements of array a .

Output
 Print a single integer — the number of ways to split the array into three parts with the same sum.

Examples
Input
5

1 2 3 0 3
Output
2
Input
4

0 1 -1 0
Output
1
Input
2

4 1
Output
0"
https://codeforces.com/problemset/problem/339/D,"['data structures', 'trees']",PROGRAMMING,1700,339,D,"Description:


Xenia the beginner programmer has a sequence a , consisting of 2 n non-negative integers: a 1 , a 2 , ..., a 2 n . Xenia is currently studying bit operations. To better understand how they work, Xenia decided to calculate some value v for a .
 Namely, it takes several iterations to calculate value v . At the first iteration, Xenia writes a new sequence a 1  or  a 2 , a 3  or  a 4 , ..., a 2 n - 1  or  a 2 n , consisting of 2 n - 1 elements. In other words, she writes down the bit-wise OR of adjacent elements of sequence a . At the second iteration, Xenia writes the bitwise exclusive OR of adjacent elements of the sequence obtained after the first iteration. At the third iteration Xenia writes the bitwise OR of the adjacent elements of the sequence obtained after the second iteration. And so on; the operations of bitwise exclusive OR and bitwise OR alternate. In the end, she obtains a sequence consisting of one element, and that element is v .
 Let's consider an example. Suppose that sequence a = (1, 2, 3, 4) . Then let's write down all the transformations (1, 2, 3, 4)  →  (1 or 2 = 3, 3 or 4 = 7)  →  (3 xor 7 = 4) . The result is v = 4 .
 You are given Xenia's initial sequence. But to calculate value v for a given sequence would be too easy, so you are given additional m queries. Each query is a pair of integers p , b . Query p , b means that you need to perform the assignment a p = b . After each query, you need to print the new value v for the new sequence a .

Input
 The first line contains two integers n and m  (1 ≤ n ≤ 17, 1 ≤ m ≤ 10 5 ) . The next line contains 2 n integers a 1 , a 2 , ..., a 2 n  (0 ≤ a i < 2 30 ) . Each of the next m lines contains queries. The i -th line contains integers p i , b i  (1 ≤ p i ≤ 2 n , 0 ≤ b i < 2 30 ) — the i -th query.

Output
 Print m integers — the i -th integer denotes value v for sequence a after the i -th query.

Examples
Input
2 4

1 6 3 5

1 4

3 4

1 2

1 2
Output
1

3

3

3

Note
 For more information on the bit operations, you can follow this link: http://en.wikipedia.org/wiki/Bitwise_operation"
https://codeforces.com/problemset/problem/474/D,['dp'],PROGRAMMING,1700,474,D,"Description:


We saw the little game Marmot made for Mole's lunch. Now it's Marmot's dinner time and, as we all know, Marmot eats flowers. At every dinner he eats some red and white flowers. Therefore a dinner can be represented as a sequence of several flowers, some of them white and some of them red.
 But, for a dinner to be tasty, there is a rule: Marmot wants to eat white flowers only in groups of size k .
 Now Marmot wonders in how many ways he can eat between a and b flowers. As the number of ways could be very large, print it modulo 1000000007 ( 10 9 + 7 ).

Input
 Input contains several test cases.
 The first line contains two integers t and k ( 1 ≤ t , k ≤ 10 5 ), where t represents the number of test cases.
 The next t lines contain two integers a i and b i ( 1 ≤ a i ≤ b i ≤ 10 5 ), describing the i -th test.

Output
 Print t lines to the standard output. The i -th line should contain the number of ways in which Marmot can eat between a i and b i flowers at dinner modulo 1000000007 ( 10 9 + 7 ).

Examples
Input
3 2

1 3

2 3

4 4
Output
6

5

5

Note
 For K = 2 and length 1 Marmot can eat ( R ). For K = 2 and length 2 Marmot can eat ( RR ) and ( WW ). For K = 2 and length 3 Marmot can eat ( RRR ), ( RWW ) and ( WWR ). For K = 2 and length 4 Marmot can eat, for example, ( WWWW ) or ( RWWR ), but for example he can't eat ( WWWR )."
https://codeforces.com/problemset/problem/977/F,['dp'],PROGRAMMING,1700,977,F,"Description:


You are given an integer array of length  n .
 You have to choose some subsequence of this array of maximum length such that this subsequence forms a increasing sequence of consecutive integers. In other words the required sequence should be equal to  [ x , x + 1 , … , x + k − 1 ] for some value  x and length  k .
 Subsequence of an array can be obtained by erasing some (possibly zero) elements from the array. You can erase any elements, not necessarily going successively. The remaining elements preserve their order. For example, for the array  [ 5 , 3 , 1 , 2 , 4 ] the following arrays are subsequences:  [ 3 ] ,  [ 5 , 3 , 1 , 2 , 4 ] ,  [ 5 , 1 , 4 ] , but the array  [ 1 , 3 ] is not.

Input
 The first line of the input containing integer number  n (  1 ≤ n ≤ 2 ⋅ 10 5 ) — the length of the array. The second line of the input containing  n integer numbers  a 1 , a 2 , … , a n (  1 ≤ a i ≤ 10 9 ) — the array itself.

Output
 On the first line print  k — the maximum length of the subsequence of the given array that forms an increasing sequence of consecutive integers.
 On the second line print the sequence of the indices of the any maximum length subsequence of the given array that forms an increasing sequence of consecutive integers.

Examples
Input
7

3 3 4 7 5 6 8
Output
4

2 3 5 6
Input
6

1 3 5 2 4 6
Output
2

1 4
Input
4

10 9 8 7
Output
1

1
Input
9

6 7 8 3 4 5 9 10 11
Output
6

1 2 3 7 8 9

Note
 All valid answers for the first example (as sequences of indices):
 [ 1 , 3 , 5 , 6 ] [ 2 , 3 , 5 , 6 ]
 All valid answers for the second example:
 [ 1 , 4 ] [ 2 , 5 ] [ 3 , 6 ]
 All valid answers for the third example:
 [ 1 ] [ 2 ] [ 3 ] [ 4 ]
 All valid answers for the fourth example:
 [ 1 , 2 , 3 , 7 , 8 , 9 ]"
https://codeforces.com/problemset/problem/126/B,"['binary search', 'dp', 'hashing', 'string suffix structures', 'strings']",PROGRAMMING,1700,126,B,"Description:


Asterix, Obelix and their temporary buddies Suffix and Prefix has finally found the Harmony temple. However, its doors were firmly locked and even Obelix had no luck opening them.
 A little later they found a string s , carved on a rock below the temple's gates. Asterix supposed that that's the password that opens the temple and read the string aloud. However, nothing happened. Then Asterix supposed that a password is some substring t of the string s .
 Prefix supposed that the substring t is the beginning of the string s ; Suffix supposed that the substring t should be the end of the string s ; and Obelix supposed that t should be located somewhere inside the string s , that is, t is neither its beginning, nor its end.
 Asterix chose the substring t so as to please all his companions. Besides, from all acceptable variants Asterix chose the longest one (as Asterix loves long strings). When Asterix read the substring t aloud, the temple doors opened.
 You know the string s . Find the substring t or determine that such substring does not exist and all that's been written above is just a nice legend.

Input
 You are given the string s whose length can vary from 1 to 10 6 (inclusive), consisting of small Latin letters.

Output
 Print the string t . If a suitable t string does not exist, then print "" Just a legend "" without the quotes.

Examples
Input
fixprefixsuffix
Output
fix
Input
abcdabc
Output
Just a legend"
https://codeforces.com/problemset/problem/1365/D,"['constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'implementation', 'shortest paths']",PROGRAMMING,1700,1365,D,"Description:


Vivek has encountered a problem. He has a maze that can be represented as an  n × m grid. Each of the grid cells may represent the following:
 Empty — ' . ' Wall — ' # ' Good person  — ' G ' Bad person — ' B '
 The only escape from the maze is at cell  ( n , m ) .
 A person can move to a cell only if it shares a side with their current cell and does not contain a wall. Vivek wants to block some of the empty cells by replacing them with walls in such a way, that all the good people are able to escape, while none of the bad people are able to. A cell that initially contains ' G ' or ' B ' cannot be blocked and can be travelled through .
 Help him determine if there exists a way to replace some (zero or more) empty cells with walls to satisfy the above conditions.
 It is guaranteed that the cell  ( n , m ) is empty. Vivek can also block this cell.

Input
 The first line contains one integer  t   ( 1 ≤ t ≤ 100 ) — the number of test cases. The description of the test cases follows.
 The first line of each test case contains two integers  n ,  m   ( 1 ≤ n , m ≤ 50 ) — the number of rows and columns in the maze.
 Each of the next  n lines contain  m characters. They describe the layout of the maze. If a character on a line equals ' . ', the corresponding cell is empty. If it equals ' # ', the cell has a wall. ' G ' corresponds to a good person and ' B ' corresponds to a bad person.

Output
 For each test case, print "" Yes "" if there exists a way to replace some empty cells with walls to satisfy the given conditions. Otherwise print "" No ""
 You may print every letter in any case (upper or lower).

Example
Input
6
1 1
.
1 2
G.
2 2
#B
G.
2 3
G.#
B#.
3 3
#B.
#..
GG.
2 2
#B
B.
Output
Yes
Yes
No
No
Yes
Yes

Note
 For the first and second test cases, all conditions are already satisfied.
 For the third test case, there is only one empty cell  ( 2 , 2 ) , and if it is replaced with a wall then the good person at  ( 1 , 2 ) will not be able to escape.
 For the fourth test case, the good person at  ( 1 , 1 ) cannot escape.
 For the fifth test case, Vivek can block the cells  ( 2 , 3 ) and  ( 2 , 2 ) .
 For the last test case, Vivek can block the destination cell  ( 2 , 2 ) ."
https://codeforces.com/problemset/problem/118/D,['dp'],PROGRAMMING,1700,118,D,"Description:


Gaius Julius Caesar, a famous general, loved to line up his soldiers. Overall the army had n 1 footmen and n 2 horsemen. Caesar thought that an arrangement is not beautiful if somewhere in the line there are strictly more that k 1 footmen standing successively one after another, or there are strictly more than k 2 horsemen standing successively one after another. Find the number of beautiful arrangements of the soldiers.
 Note that all n 1 + n 2 warriors should be present at each arrangement. All footmen are considered indistinguishable among themselves. Similarly, all horsemen are considered indistinguishable among themselves.

Input
 The only line contains four space-separated integers n 1 , n 2 , k 1 , k 2 ( 1 ≤ n 1 , n 2 ≤ 100, 1 ≤ k 1 , k 2 ≤ 10 ) which represent how many footmen and horsemen there are and the largest acceptable number of footmen and horsemen standing in succession, correspondingly.

Output
 Print the number of beautiful arrangements of the army modulo 100000000  (10 8 ) . That is, print the number of such ways to line up the soldiers, that no more than k 1 footmen stand successively, and no more than k 2 horsemen stand successively.

Examples
Input
2 1 1 10
Output
1
Input
2 3 1 2
Output
5
Input
2 4 1 1
Output
0

Note
 Let's mark a footman as 1 , and a horseman as 2 .
 In the first sample the only beautiful line-up is: 121
 In the second sample 5 beautiful line-ups exist: 12122 , 12212 , 21212 , 21221 , 22121"
https://codeforces.com/problemset/problem/1037/D,"['dfs and similar', 'graphs', 'shortest paths', 'trees']",PROGRAMMING,1700,1037,D,"Description:


The BFS algorithm is defined as follows.
 Consider an undirected graph with vertices numbered from  1 to  n . Initialize  q as a new queue containing only vertex  1 , mark the vertex  1 as used. Extract a vertex  v from the head of the queue  q . Print the index of vertex  v . Iterate in arbitrary order through all such vertices  u that  u is a neighbor of  v and is not marked yet as used. Mark the vertex  u as used and insert it into the tail of the queue  q . If the queue is not empty, continue from step 2 . Otherwise finish.
 Since the order of choosing neighbors of each vertex can vary, it turns out that there may be multiple sequences which BFS can print.
 In this problem you need to check whether a given sequence corresponds to some valid BFS traversal of the given tree starting from vertex  1 . The tree is an undirected graph, such that there is exactly one simple path between any two vertices.

Input
 The first line contains a single integer  n (  1 ≤ n ≤ 2 ⋅ 10 5 ) which denotes the number of nodes in the tree.
 The following  n − 1 lines describe the edges of the tree. Each of them contains two integers  x and  y (  1 ≤ x , y ≤ n ) — the endpoints of the corresponding edge of the tree. It is guaranteed that the given graph is a tree.
 The last line contains  n distinct integers  a 1 , a 2 , … , a n (  1 ≤ a i ≤ n ) — the sequence to check.

Output
 Print "" Yes "" (quotes for clarity) if the sequence corresponds to some valid BFS traversal of the given tree and "" No "" (quotes for clarity) otherwise.
 You can print each letter in any case (upper or lower).

Examples
Input
4

1 2

1 3

2 4

1 2 3 4
Output
Yes
Input
4

1 2

1 3

2 4

1 2 4 3
Output
No

Note
 Both sample tests have the same tree in them.
 In this tree, there are two valid BFS orderings:
 1 , 2 , 3 , 4 , 1 , 3 , 2 , 4 .
 The ordering  1 , 2 , 4 , 3 doesn't correspond to any valid BFS order."
https://codeforces.com/problemset/problem/467/C,"['dp', 'implementation']",PROGRAMMING,1700,467,C,"Description:


The new ITone 6 has been released recently and George got really keen to buy it. Unfortunately, he didn't have enough money, so George was going to work as a programmer. Now he faced the following problem at the work.
 Given a sequence of n integers p 1 , p 2 , ..., p n . You are to choose k pairs of integers:
 
 [ l 1 , r 1 ], [ l 2 , r 2 ], ..., [ l k , r k ] (1 ≤ l 1 ≤ r 1 < l 2 ≤ r 2 < ... < l k ≤ r k ≤ n ; r i - l i + 1 = m ),
 in such a way that the value of sum  is maximal possible. Help George to cope with the task.

Input
 The first line contains three integers n , m and k  (1 ≤ ( m × k ) ≤ n ≤ 5000) . The second line contains n integers p 1 , p 2 , ..., p n  (0 ≤ p i ≤ 10 9 ) .

Output
 Print an integer in a single line — the maximum possible value of sum.

Examples
Input
5 2 1

1 2 3 4 5
Output
9
Input
7 1 3

2 10 7 18 5 33 0
Output
61"
https://codeforces.com/problemset/problem/295/B,"['dp', 'graphs', 'shortest paths']",PROGRAMMING,1700,295,B,"Description:


Greg has a weighed directed graph, consisting of n vertices. In this graph any pair of distinct vertices has an edge between them in both directions. Greg loves playing with the graph and now he has invented a new game:
 The game consists of n steps. On the i -th step Greg removes vertex number x i from the graph. As Greg removes a vertex, he also removes all the edges that go in and out of this vertex. Before executing each step, Greg wants to know the sum of lengths of the shortest paths between all pairs of the remaining vertices. The shortest path can go through any remaining vertex. In other words, if we assume that d ( i , v , u ) is the shortest path between vertices v and u in the graph that formed before deleting vertex x i , then Greg wants to know the value of the following sum:  .
 Help Greg, print the value of the required sum before each step.

Input
 The first line contains integer n  (1 ≤ n ≤ 500) — the number of vertices in the graph.
 Next n lines contain n integers each — the graph adjacency matrix: the j -th number in the i -th line a ij  (1 ≤ a ij ≤ 10 5 , a ii = 0) represents the weight of the edge that goes from vertex i to vertex j .
 The next line contains n distinct integers: x 1 , x 2 , ..., x n  (1 ≤ x i ≤ n ) — the vertices that Greg deletes.

Output
 Print n integers — the i -th number equals the required sum before the i -th step.
 Please, do not use the %lld specifier to read or write 64-bit integers in C++ . It is preferred to use the cin , cout streams of the %I64d specifier.

Examples
Input
1

0

1
Output
0
Input
2

0 5

4 0

1 2
Output
9 0
Input
4

0 3 1 1

6 0 400 1

2 4 0 1

1 1 1 0

4 1 2 3
Output
17 23 404 0"
