url,tags,type,rating,contest_id,index,statement
https://codeforces.com/problemset/problem/380/C,"['data structures', 'schedules']",PROGRAMMING,2000,380,C,"Description:


Sereja has a bracket sequence s 1 , s 2 , ..., s n , or, in other words, a string s of length n , consisting of characters "" ( "" and "" ) "".
 Sereja needs to answer m queries, each of them is described by two integers l i , r i  (1 ≤ l i ≤ r i ≤ n ) . The answer to the i -th query is the length of the maximum correct bracket subsequence of sequence s l i , s l i + 1 , ..., s r i . Help Sereja answer all queries.
 You can find the definitions for a subsequence and a correct bracket sequence in the notes.

Input
 The first line contains a sequence of characters s 1 , s 2 , ..., s n  (1 ≤ n ≤ 10 6 ) without any spaces. Each character is either a "" ( "" or a "" ) "". The second line contains integer m  (1 ≤ m ≤ 10 5 ) — the number of queries. Each of the next m lines contains a pair of integers. The i -th line contains integers l i , r i  (1 ≤ l i ≤ r i ≤ n ) — the description of the i -th query.

Output
 Print the answer to each question on a single line. Print the answers in the order they go in the input.

Examples
Input
())(())(())(

7

1 1

2 3

1 2

1 12

8 12

5 11

2 10
Output
0

0

2

10

4

6

6

Note
 A subsequence of length | x | of string s = s 1 s 2 ... s | s | (where | s | is the length of string s ) is string x = s k 1 s k 2 ... s k | x |  (1 ≤ k 1 < k 2 < ... < k | x | ≤ | s |) .
 A correct bracket sequence is a bracket sequence that can be transformed into a correct aryphmetic expression by inserting characters "" 1 "" and "" + "" between the characters of the string. For example, bracket sequences "" ()() "", "" (()) "" are correct (the resulting expressions "" (1)+(1) "", "" ((1+1)+1) ""), and "" )( "" and "" ( "" are not.
 For the third query required sequence will be « () ».
 For the fourth query required sequence will be « ()(())(()) »."
https://codeforces.com/problemset/problem/2/B,"['dp', 'math']",PROGRAMMING,2000,2,B,"Description:


There is a square matrix n × n , consisting of non-negative integer numbers. You should find such a way on it that
 starts in the upper left cell of the matrix; each following cell is to the right or down from the current cell; the way ends in the bottom right cell.
 Moreover, if we multiply together all the numbers along the way, the result should be the least ""round"". In other words, it should end in the least possible number of zeros.

Input
 The first line contains an integer number n ( 2 ≤ n ≤ 1000 ), n is the size of the matrix. Then follow n lines containing the matrix elements (non-negative integer numbers not exceeding 10 9 ).

Output
 In the first line print the least number of trailing zeros. In the second line print the correspondent way itself.

Examples
Input
3

1 2 3

4 5 6

7 8 9
Output
0

DDRR"
https://codeforces.com/problemset/problem/1366/D,"['constructive algorithms', 'math', 'number theory']",PROGRAMMING,2000,1366,D,"Description:


You are given  n integers  a 1 , a 2 , … , a n .
 For each  a i find its two divisors   d 1 > 1 and  d 2 > 1 such that  gcd ( d 1 + d 2 , a i ) = 1 (where  gcd ( a , b ) is the greatest common divisor of  a and  b ) or say that there is no such pair.

Input
 The first line contains single integer  n (  1 ≤ n ≤ 5 ⋅ 10 5 ) — the size of the array  a .
 The second line contains  n integers  a 1 , a 2 , … , a n (  2 ≤ a i ≤ 10 7 ) — the array  a .

Output
 To speed up the output, print two lines with  n integers in each line.
 The  i -th integers in the first and second lines should be corresponding divisors  d 1 > 1 and  d 2 > 1 such that  gcd ( d 1 + d 2 , a i ) = 1 or  − 1 and  − 1 if there is no such pair. If there are multiple answers, print any of them.

Example
Input
10
2 3 4 5 6 7 8 9 10 24
Output
-1 -1 -1 -1 3 -1 -1 -1 2 2 
-1 -1 -1 -1 2 -1 -1 -1 5 3

Note
 Let's look at  a 7 = 8 . It has  3 divisors greater than  1 :  2 ,  4 ,  8 . As you can see, the sum of any pair of divisors is divisible by  2 as well as  a 7 .
 There are other valid pairs of  d 1 and  d 2 for  a 10 = 24 , like  ( 3 , 4 ) or  ( 8 , 3 ) . You can print any of them."
https://codeforces.com/problemset/problem/1438/C,"['2-sat', 'chinese remainder theorem', 'constructive algorithms', 'fft', 'flows']",PROGRAMMING,2000,1438,C,"Description:


Artem is building a new robot. He has a matrix  a consisting of  n rows and  m columns. The cell located on the  i -th row from the top and the  j -th column from the left has a value  a i , j written in it.
 If two adjacent cells contain the same value, the robot will break. A matrix is called good if no two adjacent cells contain the same value, where two cells are called adjacent if they share a side.
 Artem wants to increment the values in some cells by one to make  a good.
 More formally, find a good matrix  b that satisfies the following condition —
 For all valid (  i , j ), either  b i , j = a i , j or  b i , j = a i , j + 1 .
 For the constraints of this problem, it can be shown that such a matrix  b always exists. If there are several such tables, you can output any of them. Please note that you do not have to minimize the number of increments.

Input
 Each test contains multiple test cases. The first line contains the number of test cases  t (  1 ≤ t ≤ 10 ). Description of the test cases follows.
 The first line of each test case contains two integers  n , m (  1 ≤ n ≤ 100 ,  1 ≤ m ≤ 100 )  — the number of rows and columns, respectively.
 The following  n lines each contain  m integers. The  j -th integer in the  i -th line is  a i , j (  1 ≤ a i , j ≤ 10 9 ).

Output
 For each case, output  n lines each containing  m integers. The  j -th integer in the  i -th line is  b i , j .

Example
Input
3
3 2
1 2
4 5
7 8
2 2
1 1
3 3
2 2
1 3
2 2
Output
1 2
5 6
7 8
2 1
4 3
2 4
3 2

Note
 In all the cases, you can verify that no two adjacent cells have the same value and that  b is the same as  a with some values incremented by one."
https://codeforces.com/problemset/problem/1370/D,"['binary search', 'dp', 'dsu', 'greedy', 'implementation']",PROGRAMMING,2000,1370,D,"Description:


Ashish has an array  a of size  n .
 A subsequence of  a is defined as a sequence that can be obtained from  a by deleting some elements (possibly none), without changing the order of the remaining elements.
 Consider a subsequence  s of  a . He defines the cost of  s as the minimum between:
 The maximum among all elements at odd indices of  s . The maximum among all elements at even indices of  s .
 Note that the index of an element is its index in  s , rather than its index in  a . The positions are numbered from  1 . So, the cost of  s is equal to  m i n ( m a x ( s 1 , s 3 , s 5 , … ) , m a x ( s 2 , s 4 , s 6 , … ) ) .
 For example, the cost of  { 7 , 5 , 6 } is  m i n ( m a x ( 7 , 6 ) , m a x ( 5 ) ) = m i n ( 7 , 5 ) = 5 .
 Help him find the minimum cost of a subsequence of size  k .

Input
 The first line contains two integers  n and  k (  2 ≤ k ≤ n ≤ 2 ⋅ 10 5 )  — the size of the array  a and the size of the subsequence.
 The next line contains  n integers  a 1 , a 2 , … , a n (  1 ≤ a i ≤ 10 9 )  — the elements of the array  a .

Output
 Output a single integer  — the minimum cost of a subsequence of size  k .

Examples
Input
4 2
1 2 3 4
Output
1
Input
4 3
1 2 3 4
Output
2
Input
5 3
5 3 4 2 6
Output
2
Input
6 4
5 3 50 2 4 5
Output
3

Note
 In the first test, consider the subsequence  s =  { 1 , 3 } . Here the cost is equal to  m i n ( m a x ( 1 ) , m a x ( 3 ) ) = 1 .
 In the second test, consider the subsequence  s =  { 1 , 2 , 4 } . Here the cost is equal to  m i n ( m a x ( 1 , 4 ) , m a x ( 2 ) ) = 2 .
 In the fourth test, consider the subsequence  s =  { 3 , 50 , 2 , 4 } . Here the cost is equal to  m i n ( m a x ( 3 , 2 ) , m a x ( 50 , 4 ) ) = 3 ."
https://codeforces.com/problemset/problem/242/E,"['bitmasks', 'data structures']",PROGRAMMING,2000,242,E,"Description:


You've got an array a , consisting of n integers a 1 , a 2 , ..., a n . You are allowed to perform two operations on this array:
 Calculate the sum of current array elements on the segment [ l , r ] , that is, count value a l + a l + 1 + ... + a r . Apply the xor operation with a given number x to each array element on the segment [ l , r ] , that is, execute  . This operation changes exactly r - l + 1 array elements.
 Expression  means applying bitwise xor operation to numbers x and y . The given operation exists in all modern programming languages, for example in language C++ and Java it is marked as "" ^ "", in Pascal — as "" xor "".
 You've got a list of m operations of the indicated type. Your task is to perform all given operations, for each sum query you should print the result you get.

Input
 The first line contains integer n ( 1 ≤ n ≤ 10 5 ) — the size of the array. The second line contains space-separated integers a 1 , a 2 , ..., a n ( 0 ≤ a i ≤ 10 6 ) — the original array.
 The third line contains integer m ( 1 ≤ m ≤ 5·10 4 ) — the number of operations with the array. The i -th of the following m lines first contains an integer t i ( 1 ≤ t i ≤ 2 ) — the type of the i -th query. If t i = 1 , then this is the query of the sum, if t i = 2 , then this is the query to change array elements. If the i -th operation is of type 1 , then next follow two integers l i , r i ( 1 ≤ l i ≤ r i ≤ n ). If the i -th operation is of type 2 , then next follow three integers l i , r i , x i ( 1 ≤ l i ≤ r i ≤ n , 1 ≤ x i ≤ 10 6 ). The numbers on the lines are separated by single spaces.

Output
 For each query of type 1 print in a single line the sum of numbers on the given segment. Print the answers to the queries in the order in which the queries go in the input.
 Please, do not use the %lld specifier to read or write 64-bit integers in С++. It is preferred to use the cin , cout streams, or the %I64d specifier.

Examples
Input
5

4 10 3 13 7

8

1 2 4

2 1 3 3

1 2 4

1 3 3

2 2 5 5

1 1 5

2 1 2 10

1 2 3
Output
26

22

0

34

11
Input
6

4 7 4 0 7 3

5

2 2 3 8

1 1 5

2 3 5 1

2 4 5 6

1 2 3
Output
38

28"
https://codeforces.com/problemset/problem/1359/D,"['data structures', 'dp', 'implementation', 'two pointers']",PROGRAMMING,2000,1359,D,"Description:


Alice and Bob are playing yet another card game. This time the rules are the following. There are  n cards lying in a row in front of them. The  i -th card has value  a i .
 First, Alice chooses a non-empty consecutive segment of cards  [ l ; r ] (  l ≤ r ). After that Bob removes a single card  j from that segment  ( l ≤ j ≤ r ) . The score of the game is the total value of the remaining cards on the segment  ( a l + a l + 1 + ⋯ + a j − 1 + a j + 1 + ⋯ + a r − 1 + a r ) . In particular, if Alice chooses a segment with just one element, then the score after Bob removes the only card is  0 .
 Alice wants to make the score as big as possible. Bob takes such a card that the score is as small as possible.
 What segment should Alice choose so that the score is maximum possible? Output the maximum score.

Input
 The first line contains a single integer  n (  1 ≤ n ≤ 10 5 ) — the number of cards.
 The second line contains  n integers  a 1 , a 2 , … , a n (  − 30 ≤ a i ≤ 30 ) — the values on the cards.

Output
 Print a single integer — the final score of the game.

Examples
Input
5
5 -2 10 -1 4
Output
6
Input
8
5 2 5 3 -30 -30 6 9
Output
10
Input
3
-10 6 -15
Output
0

Note
 In the first example Alice chooses a segment  [ 1 ; 5 ] — the entire row of cards. Bob removes card  3 with the value  10 from the segment. Thus, the final score is  5 + ( − 2 ) + ( − 1 ) + 4 = 6 .
 In the second example Alice chooses a segment  [ 1 ; 4 ] , so that Bob removes either card  1 or  3 with the value  5 , making the answer  5 + 2 + 3 = 10 .
 In the third example Alice can choose any of the segments of length  1 :  [ 1 ; 1 ] ,  [ 2 ; 2 ] or  [ 3 ; 3 ] . Bob removes the only card, so the score is  0 . If Alice chooses some other segment then the answer will be less than  0 ."
https://codeforces.com/problemset/problem/432/D,"['dp', 'string suffix structures', 'strings', 'two pointers']",PROGRAMMING,2000,432,D,"Description:


You have a string s = s 1 s 2 ... s | s | , where | s | is the length of string s , and s i its i -th character.
 Let's introduce several definitions:
 A substring s [ i .. j ]  (1 ≤ i ≤ j ≤ | s |) of string s is string s i s i + 1 ... s j . The prefix of string s of length l  (1 ≤ l ≤ | s |) is string s [1.. l ] . The suffix of string s of length l  (1 ≤ l ≤ | s |) is string s [| s | - l + 1..| s |] .
 Your task is, for any prefix of string s which matches a suffix of string s , print the number of times it occurs in string s as a substring.

Input
 The single line contains a sequence of characters s 1 s 2 ... s | s |  (1 ≤ | s | ≤ 10 5 ) — string s . The string only consists of uppercase English letters.

Output
 In the first line, print integer k  (0 ≤ k ≤ | s |) — the number of prefixes that match a suffix of string s . Next print k lines, in each line print two integers l i  c i . Numbers l i  c i mean that the prefix of the length l i matches the suffix of length l i and occurs in string s as a substring c i times. Print pairs l i  c i  in the order of increasing  l i .

Examples
Input
ABACABA
Output
3

1 4

3 2

7 1
Input
AAA
Output
3

1 3

2 2

3 1"
https://codeforces.com/problemset/problem/1311/D,"['brute force', 'math']",PROGRAMMING,2000,1311,D,"Description:


You are given three integers  a ≤ b ≤ c .
 In one move, you can add  + 1 or  − 1 to any of these integers (i.e. increase or decrease any number by one). You can perform such operation any (possibly, zero) number of times, you can even perform this operation several times with one number. Note that you cannot make non-positive numbers using such operations .
 You have to perform the minimum number of such operations in order to obtain three integers  A ≤ B ≤ C such that  B is divisible by  A and  C is divisible by  B .
 You have to answer  t independent test cases.

Input
 The first line of the input contains one integer  t (  1 ≤ t ≤ 100 ) — the number of test cases.
 The next  t lines describe test cases. Each test case is given on a separate line as three space-separated integers  a , b and  c (  1 ≤ a ≤ b ≤ c ≤ 10 4 ).

Output
 For each test case, print the answer. In the first line print  r e s — the minimum number of operations you have to perform to obtain three integers  A ≤ B ≤ C such that  B is divisible by  A and  C is divisible by  B . On the second line print any suitable triple  A , B and  C .

Example
Input
8
1 2 3
123 321 456
5 10 15
15 18 21
100 100 101
1 22 29
3 19 38
6 30 46
Output
1
1 1 3
102
114 228 456
4
4 8 16
6
18 18 18
1
100 100 100
7
1 22 22
2
1 19 38
8
6 24 48"
https://codeforces.com/problemset/problem/449/B,"['graphs', 'greedy', 'shortest paths']",PROGRAMMING,2000,449,B,"Description:


Jzzhu is the president of country A. There are n cities numbered from 1 to n in his country. City 1 is the capital of A. Also there are m roads connecting the cities. One can go from city u i to v i (and vise versa) using the i -th road, the length of this road is x i . Finally, there are k train routes in the country. One can use the i -th train route to go from capital of the country to city s i (and vise versa), the length of this route is y i .
 Jzzhu doesn't want to waste the money of the country, so he is going to close some of the train routes. Please tell Jzzhu the maximum number of the train routes which can be closed under the following condition: the length of the shortest path from every city to the capital mustn't change.

Input
 The first line contains three integers n , m , k  (2 ≤ n ≤ 10 5 ; 1 ≤ m ≤ 3·10 5 ; 1 ≤ k ≤ 10 5 ) .
 Each of the next m lines contains three integers u i , v i , x i  (1 ≤ u i , v i ≤ n ; u i ≠ v i ; 1 ≤ x i ≤ 10 9 ) .
 Each of the next k lines contains two integers s i and y i  (2 ≤ s i ≤ n ; 1 ≤ y i ≤ 10 9 ) .
 It is guaranteed that there is at least one way from every city to the capital. Note, that there can be multiple roads between two cities. Also, there can be multiple routes going to the same city from the capital.

Output
 Output a single integer representing the maximum number of the train routes which can be closed.

Examples
Input
5 5 3

1 2 1

2 3 2

1 3 3

3 4 4

1 5 5

3 5

4 5

5 5
Output
2
Input
2 2 3

1 2 2

2 1 3

2 1

2 2

2 3
Output
2"
